fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
2ce97eaaf6c8c9173591317f,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-30,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Fortuna Dusseldorf,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.85,3.44,2.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bc8f31034dc0a867f587152502278bbcb412e35d5592ab920b83c0570f7f27fe,1455.8804730707361,1551.4112572778788,-95.53078420714269,-0.6000000000000001,-1.6,0.0,-11.111342941153225,60,60,False
ae38ad200e587f57d1494299,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-30,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hertha,Nurnberg,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,4.13,4.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2993fbb35709488504c329ead586ea11d2cf93aab03322c82cf19a08f1558eb7,1515.8055589311837,1490.6728984242493,25.13266050693437,0.20000000000000018,0.6000000000000001,0.20000000000000018,10.189113768235075,26,60,False
a94da2d6314246d27b416d0c,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-31,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Hamburg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.05,3.69,2.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cab1e8a23542fe7c5ffb651e3dae8de959d75f9b725ad63b3b630c87fb35bdb0,1498.0101322023063,1544.4779424764572,-46.46781027415091,-0.7999999999999999,-1.8,-0.6000000000000001,10.813412396647891,60,60,False
b5c0c25fdcfec7c645ac6315,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-31,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Hannover,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.6,3.44,2.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0a84a51925529d35e34573cdfeabd04deed289a4f1b44faea136ad71b9e1c9b6,1473.4266269156249,1521.2015759158494,-47.774949000224524,-0.3999999999999999,-1.2,1.0,19.48088639135858,60,60,False
7e7072e96471e18ff7082d7e,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-31,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Schalke 04,Karlsruhe,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.35,3.67,2.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2059748153e1d8e52e230421d34181457a2f9834bb0e9cd724b29b7340aee2ec,1470.8957319564654,1519.9049139417323,-49.00918198526688,-0.6000000000000001,-3.4,0.6000000000000001,20.74829637411017,26,60,False
6e605e7e4936812e3f2fc5cb,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-31,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Pauli,Paderborn,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.67,4.03,4.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9d471a00edba95900b745338ce9a75c2e88abb9822f9827fd1a47627eb27b071,1611.7138199858894,1518.8068841288623,92.90693585702707,1.4,1.6,0.3999999999999999,12.652963182910298,60,60,False
fbf40b20b3e0ac8735be8bda,2. Bundesliga,2023/2024,DEVELOPMENT,2024-03-31,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wehen,Osnabruck,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.94,3.67,3.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6d3e42e1f1d5809b7a2c57002bc645ea82b4d42d8df2ead6ed022cb9228a3a6d,1479.0702570879278,1427.9246468309505,51.14561025697731,-0.3999999999999999,0.6,0.19999999999999996,-6.7269076607410625,26,26,False
9fb9bd37a34535e2c0ba9fae,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-05,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Wehen,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.42,3.34,2.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ae0843432d42ca7d9866c6f434bb8ed6b68ee391d38017a44973319d72b73efe,1444.4166338450075,1465.9760669557775,-21.559433110769987,0.3999999999999999,-0.6,0.5999999999999999,-7.4574345337050545,61,27,False
f78cd5ca2107e8124cdee2bd,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-05,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Hertha,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.06,3.78,3.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a80336ee57512ccedd0cee6955c2a3f56ccadcfa25510860ab3047cd703c3dcd,1512.9441701695707,1513.40313352154,-0.45896335196925975,-0.19999999999999996,-0.4,-0.5999999999999999,-12.84686607077333,61,27,False
8e350964e404a1f31bdd1c22,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-06,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elversberg,Magdeburg,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.21,3.66,3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4e6af7c184c6899b7cb4bb784fd919999fb450b71f203324830f812fc51f5751,1478.5010828254403,1463.0749068051307,15.42617602030964,-0.20000000000000007,0.0,0.9999999999999999,3.741975129795037,27,61,False
18ecdf5df5fded50c9025b9f,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-06,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Kaiserslautern,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.8,3.91,4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5a47b7509180267923709c1c9e95d1758fe2886ea29c05daf7f4a25ebd3e59cc,1544.8672333732645,1446.8995810096967,97.96765236356782,0.0,0.6000000000000001,0.19999999999999996,-1.8014735431122517,61,61,False
84dd0188a055bb24ad189930,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-06,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Holstein Kiel,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.31,3.64,2.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d8770a6bafed54640fb78cb35c238582bf3604a1042b253668863f469eb8603e,1493.075323833893,1567.4786161713305,-74.4032923374375,-0.6000000000000001,-1.0,0.0,1.210912771144649,61,61,False
d4ee546e5af13cf5f3d86dbb,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-06,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,St Pauli,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.79,3.39,2.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4557dca937e4400a7474ecf9af64f1d0b7bb9faef77b940d1cc704e48d31720f,1520.2211496327598,1617.576533945181,-97.35538431242117,-0.3999999999999999,1.9999999999999998,0.40000000000000013,-16.970476332995986,61,61,False
7ac5244c094d87f31c08dd41,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-07,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Braunschweig,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,4.01,4.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a4905ee6fb74f0a0936887623706451092deaeef1bc6a5dcb0622bb1ab19c177,1560.3921493389182,1458.1543375049453,102.23781183397296,1.2000000000000002,1.2,0.19999999999999996,-6.780220810257106,61,61,False
484089a3b44ec04b7bbcbc5f,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-07,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Schalke 04,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.84,3.85,3.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,57279f5a15bf9d2a06c02d628f6b9c1cab9c5eda45e027c9568c1ef816683e88,1531.5532960263436,1470.579496265438,60.97379976090565,0.19999999999999996,1.2000000000000002,1.6,-57.78424006099408,61,27,False
4097cf8ddbd276e1b9013812,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-07,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osnabruck,Greuther Furth,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.65,3.5,2.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f7ee083e2b6315027d6f24bd86e69fca44d431c9ee749def2faded93eb909fbb,1441.0188369631007,1497.620841305499,-56.60200434239823,1.0,0.9999999999999999,0.6,19.255910688838412,27,61,False
aea8ff612bef4d2559727585,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-12,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Kaiserslautern,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.77,3.65,2.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f2abe6aa893ae24165e698be5e7b54e86fa9b7337474f8151d271cd08dcb4134,1487.7186403641128,1441.1568618939618,46.56177847015101,-1.2,-2.2,0.3999999999999999,-16.70374215389529,62,62,False
e233fb094d1182c0d35ca746,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-12,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hertha,Hansa Rostock,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.8,3.91,4.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,154fb3720a7da9fe4115e93c2e3f93ca0de233178b65b74cc9013d206d641149,1525.1002804403593,1453.314718055711,71.7855623846483,-0.19999999999999996,0.6000000000000001,0.8,41.42560658230241,28,62,False
2bfbc884c7af490086cd16c4,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-13,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Osnabruck,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.4,5.07,6.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e97eb1ff7d47722c81d1a6ca93e9f75dd094c98533120ad86010bfb6d2303580,1577.0642934180878,1450.9210379044869,126.14325551360093,0.8,2.0,0.40000000000000013,-9.620392800964282,62,28,False
1a78037524ab770d4fe69dc4,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-13,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Karlsruhe,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.26,3.7,2.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dd2dda426a0a72345691f81077a4040c08ee11fd729d72eccfd196c1ad484966,1501.2470232507515,1531.2922000838714,-30.045176833119967,-1.6,-2.8000000000000003,-0.5999999999999999,-23.095395565671424,62,62,False
d1517f7e89e80972aad3151f,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-13,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wehen,Fortuna Dusseldorf,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.56,3.79,1.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,336e1d73d39fbaee5e25dc4dc16e6d26ef690ebea70cbbf6d2fc408b05d5feed,1457.077982745074,1566.0347680485634,-108.95678530348937,-1.8,-2.6,-0.6000000000000001,1.8618330245669767,28,62,False
4dce83ca6aaf46cc365257b9,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-13,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Schalke 04,Nurnberg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.62,4.24,4.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2293fb3c4e6d2640f28c93cc983a53f4cf64c732e18d6983c58abbd574afde57,1473.9271951293479,1483.4896465871357,-9.562451457787802,-0.19999999999999996,0.6000000000000001,1.2000000000000002,13.72928116717253,28,62,False
af0c433ececb154f0ffd9a4f,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-14,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Hannover,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.53,3.24,2.81,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,276468d19006a81bc6da8bcdb81e5e9f5fc33a08ea06d9e13a97bc3feee44f00,1452.5117187953,1528.2055971624336,-75.6938783671335,-0.19999999999999996,-0.19999999999999996,0.3999999999999999,14.652099475185423,62,62,False
036052ce99d46269475dd9f0,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-14,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Hamburg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.14,3.92,2.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b2abb6365c5295cc795f40f831e4c7708d48976fd2be6013b9a6ba82160a2447,1465.2123722577305,1550.6099524889994,-85.39758023126888,-0.9999999999999999,-2.4000000000000004,-0.20000000000000018,28.150629034207896,62,62,False
b968277cc092ed2d15a34483,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-14,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Pauli,Elversberg,3,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.37,5.07,7.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,92b093aa0dde22981dacc059cbb25fae55b5af0a9f96a9b14b410e4359fef974,1606.5054834940693,1476.3636173728405,130.14186612122876,1.0,1.7999999999999998,2.2,12.036034216920143,62,28,False
a97b641410fb6af97d1a8072,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-19,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elversberg,Schalke 04,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.62,3.57,2.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,571950d4c98e68c67f986789e59953ef0c1e7db70a751a4de60c71a16c1bad42,1491.3483479066972,1482.485598610546,8.86274929615115,0.19999999999999996,-0.39999999999999997,1.2,2.9920881538505455,29,29,False
1ba792f374df321fe939ac2d,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-19,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Paderborn,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.94,3.66,2.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,34da1d803b0c2c31cc53ba437264c16cf0742e12e649f572d232c4d3b5050a5f,1474.9312431059375,1500.3869840717985,-25.45574096586097,0.4,-0.7999999999999999,-0.6000000000000001,16.69173696969051,63,63,False
f8dbfcaa97fd0f07e0b65a5d,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-20,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Greuther Furth,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.5,4.46,5.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2480b3bf19765ef936904a9dcfea2cabb54ea4c02f469e89bb40d015f9b0b6e4,1574.6349310014186,1494.7442342473507,79.8906967540679,2.2,3.4,2.0,0.46049485615344565,63,63,False
a350cf8405a7fdb4f10fa2e6,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-20,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Wehen,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.76,3.89,4.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d44d089a4a96d83798518c986361e65164c73b115005a10595a488bb71ee3321,1434.131268010724,1448.4778197922187,-14.346551781494782,0.6000000000000001,1.0,0.3999999999999999,10.720694686476236,63,29,False
41835f1b8f6ebe8bc5b66ec3,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-20,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osnabruck,Braunschweig,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.83,3.39,2.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f0c052b96bab5f4bb5b62e7687a124a931b1ef8987667607369098f6162be567,1445.8187808252587,1452.963117957545,-7.144337132286182,-0.19999999999999996,-1.7999999999999998,1.0,0.6992056848368975,29,63,False
b44c41b82caa70e22cd74890,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-20,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Holstein Kiel,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.87,3.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,73d53788dd285edd6a72f0a2c382e6cdeb6a56a913b1058e23ad2d75b2370a79,1549.8802506570462,1582.166550497316,-32.28629984026975,-1.4,-2.2,-0.40000000000000013,3.6348779237187046,63,63,False
74d15312598c770b1b78f9e4,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-21,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,St Pauli,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.02,3.32,2.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,93e95569032e6f87567e23a0c81cfe967597035a488a535bac9cc07716c70b69,1527.7541980001888,1591.5207529602126,-63.76655496002377,-0.40000000000000013,0.0,0.6000000000000001,-38.781830230855576,63,63,False
82a775046a946594df09e5d0,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-21,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Magdeburg,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.75,3.47,2.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2229cb95ad1ce25763d1af81a2b82966addc418ee5cbd71b7b60aedffd57dab8,1446.9357932327669,1465.9420740896837,-19.006280856916874,1.4,1.8000000000000003,1.6,-8.447724420978602,63,63,False
db1aaf1c33d6a4598130f175,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-21,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Hertha,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.83,3.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6b45ee1b50daa3910143a5daa45a698b47576dce069d8a3ee5ba8bd74821526c,1532.1522392628244,1531.4792052633034,0.673033999521067,-0.3999999999999999,0.19999999999999996,0.8000000000000003,16.538841679575626,63,29,False
316d941ba2b8d9516da756ca,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-26,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hertha,Hannover,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.24,3.65,2.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,caaf66a3393c5533a7c0298e5916f9809edf45949d60c8ba1b4d7fc577fd501b,1523.2079776380433,1517.8626039196108,5.345373718432484,0.8,0.9999999999999999,0.6000000000000001,5.43377399755218,30,64,False
f4c7ab94a1394da2c41e39d6,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-26,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Pauli,Hansa Rostock,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.32,5.3,8.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d0cd650ecb6689a341e1ea3c3f1eb2fa496a20d432cfcd8678f04f6d37f2a80e,1601.4123470407906,1435.7613441299661,165.65100291082445,0.6000000000000001,1.4,1.5999999999999999,3.045539845035364,64,64,False
6460cf49057b52e385870409,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-27,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Hamburg,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.95,3.67,2.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,626766eed8854406b23611432b29ee14ede888bdccf9a67508af06956d484ab5,1464.4727975865842,1539.0842737141945,-74.61147612761033,0.3999999999999999,0.7999999999999999,0.40000000000000013,15.428961454885211,64,64,False
5362c39b4e0d52ee1607403b,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-27,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Kaiserslautern,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.8,3.96,4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4e41c1ce6a1f21db0d77c3a785b6313a5174ecb92abe49f006d423146fb1810d,1592.9625274401676,1432.8247669703703,160.13776046979729,2.6,3.4000000000000004,1.4,-23.106515119460482,64,64,False
5943b6b98387022cb9b21d9c,2. Bundesliga,2023/2024,DEVELOPMENT,2024-04-27,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Elversberg,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.84,4.15,3.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6d93f423890dc470c3756e23c20f7de003b9722f3146ec694f710c12129d94da,1511.377984375456,1489.3918714771744,21.98611289828159,-0.19999999999999996,1.0,-0.9999999999999999,2.6228578723612372,64,30,False
