fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
0757adc3accfd27b049f2e90,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-10,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Hertha,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,4.29,4.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,af998140d3168592da72e0cf0b4f77333de311341587e86d82d6e489422a0460
87605d050fa01457aaa47353,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-11,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Magdeburg,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.46,3.54,2.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bc984d799f7ab4f79a51ec209b068ec3f22364723be56ac9f1c0a98cb21e1d35
ad408e277a9725639727d551,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-11,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Darmstadt,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.88,3.87,3.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e5b6e0f090129dc774e34b66d8c9dd1127a629f01bb8eb418c18b61379d9f8ec
d087575e4993ea2cd2ee5514,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-11,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Preußen Münster,Hannover,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.44,3.85,1.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f4528999de6507a849fa62b18e1bd9d4a01755f970265446470226acbdaeccd4
e31d91cdd315f788ac65499b,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-23,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Hamburg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.56,3.61,2.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0780ef9b85b166b843d361da327c66f0f4f79582eccaa2340f09f3eb39c8e71a
e2353d9a502625fdd36f49a9,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-23,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Elversberg,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,4.23,4.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,025617f9931d90bc8667659287693ec6003d5854dcf53adc40d73d82454920c4
908933941803d19232459466,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-24,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Paderborn,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.46,3.74,2.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a97acec7ec3a263e53e9d2b667645b3306587994b74876a2051533aad38d0ff1
6651debf742ee98bbe4e985e,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-24,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hertha,Regensburg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.63,4.08,5.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c96aa93305c96c69dabd0d3b1500ec575a1583f604f6fd2be3e0d1ae9576d4bd
e36a339f0e7364c6429f1ee7,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-24,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Preußen Münster,Kaiserslautern,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.71,3.61,2.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ab819b990bc440e5bf56a1c554650f12b5d660e61636358a73028bb4e32e96c3
87916196f2239e98463ceea8,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-24,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Koln,Braunschweig,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.43,4.97,6.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6acc4aff7536c6c2c8be4d3392dcbb28f9a36f09fb457abe4f2731afcb2cea54
8e080ceaf7a7a8231b7750e8,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-25,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Nurnberg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.02,3.65,3.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,23d573135126fef4787f91113afa6bd33498ba8505ddeaac0b01e358524f8059
5f597b417bc75288219fe50e,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-25,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Schalke 04,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.38,3.6,2.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2d1f95bf4ee5a02b8200980d017e6dd26ff14f03f2894cab3330ac18adca16e7
7b14249fdc4f4168fa1d14d0,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-25,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ulm,Fortuna Dusseldorf,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.48,3.38,2.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a2b84c392f2a3c866f4748ca6d065e6efad3dc64adffcc4cf8dd46fd5b4f5c91
812a956dde260a18f2cf2bd6,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-30,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Hannover,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.22,3.44,3.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f8a85940f917e1e7fedc45b207051c866d3139ac2056c648a1024e023bd2e54e
ae1a61d471147ba252cd006a,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-30,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Regensburg,Greuther Furth,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.87,3.42,2.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,565d938aa442a13d0a5f185cb96e7418b35070b253e9b09b9c69447ed646d16e
32fd4a5b355d8a99753c318c,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-31,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elversberg,Darmstadt,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.55,3.65,2.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0b7ca0e9c9ba1f83fc3df91ab8639c45abb665ce5b1272878efc7429ee9b6a14
8597ef0a5ab8507c319e05dd,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-31,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Preußen Münster,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.48,4.63,5.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dae576fcfff1c0860049e8472bfebfb4b5717864a08ec812010b70dc80765aa3
c814d6dcfdc717c9fe48ea06,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-31,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Magdeburg,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.43,3.47,2.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3a8fd56dcd65f7c33da9c4396c2d85a3062cb344fe55f0d8479821a350b2fc83
27f830bf299e631bdea8d9b0,2. Bundesliga,2024/2025,DEVELOPMENT,2024-08-31,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Hertha,3,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.22,3.66,2.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,013a94db6f7fc55255538043405888c2d56f29abeb531ac1cc19d2752a07d37a
d6995ed26cf1f8481114955b,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-01,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Karlsruhe,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.87,3.73,2.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e2455981fff5cba716ed2ed1f406e8974e6a6ee6253d2ab6f4dd5f9e4d5f738b
746da5cf3f7f98f41a96d9d9,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-01,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Ulm,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.53,4.38,5.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e5cf11808fa3e6b89688a9a868f65733a47206c362545997d850d1bb19eeca2c
d88aec98c2956f08f8165622,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-01,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Schalke 04,FC Koln,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.15,3.74,2.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f65d89ff5caf247d959e882f4d76a5b5c9205126ddde438d7238315570401225
331ffdc4223c56fbff826f07,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-13,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Schalke 04,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.99,3.79,3.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,19099a4a13d8811a353f3ba41981779e9db45a2d3dfe83cfaa01f9aaaee026aa
4fbffd32561b10fdc47e3ce3,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-13,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Preußen Münster,Paderborn,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.16,3.82,2.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4c68c06d6577d4a28493250e2e8dbb15bec04e6bd576ccecb110ae1bf029ae6e
a1450340389c33b13c4e1fb3,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-14,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Braunschweig,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.98,3.65,3.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8ef077988badc923152c252fe8bddceb9cf63321c4114ea88cc1f9fe6c2f1bcc
d94eb317e0a46b5261d4ece1,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-14,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Kaiserslautern,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.96,3.72,3.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,295a8a289c29e2a1c564b819419c1ef457f849ac1738bde7ca957b531908ea2a
e8956e2fcfa7481f74ea047a,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-14,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ulm,Nurnberg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.43,3.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,35cba7a44ae2d8415f6971e96c4ab6c438c3b682326829423b1d3786d6047fea
88e4cc9ca33808947b83ed80,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-14,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Koln,Magdeburg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.42,5.06,6.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9f08a3482f7c1a44c2870caef314001c5268936a07e47d33c435772f6945835a
280c6f771bb087a9d4943fde,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-15,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Elversberg,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.93,3.96,3.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,be4457c8433df57a1526f6e13f003a5964d8be3f5cb69ce294c88d1d1d02643c
779c300a9de617537d514a44,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-15,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Regensburg,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.4,4.99,6.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,50e5b3d5d684d6233d77c8bf3d88276534772e6e07ea0a9b9ee46051c219f4fa
018174110882aa9989cc726b,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-15,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hertha,Fortuna Dusseldorf,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.4,3.66,2.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,19c641a2374168a47501bf2e73377a0b37a2f6c5eb9134186d136b867c7f0188
af329bc1fb15335af8d4e6d0,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-20,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Hannover,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.22,3.62,3.01,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6b3809382149846f18c49b5d6a47d5eaa74c789f456d07ba532718447f34e8fe
c4b01853beed800f6db3316a,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-20,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Schalke 04,Darmstadt,3,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.85,3.83,3.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9e3b7e07909093fcb439adda538480f04830ea952a91ef2e45bc2ee3924880ad
a5bd0ae6b86ad3c0be2ec6e5,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-21,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Greuther Furth,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.18,3.6,3.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1762fe07057bbe46f117488fba27facfb69fd070358a5f958273292ae7c68e0c
45b24ac73ad7b19eeb3702d5,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-21,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,FC Koln,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.01,3.64,2.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4b63ae7d36e60680cb2737a769acfab4568e59de8b68a0af8a9c786ab2ac1af8
293047f8d957ebb30899b587,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-21,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Hertha,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.08,3.69,2.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2850bb9a67e7e5841ea71d436562c9d48187f07c601ffe8a883becb7708be5a5
47325113bcff694fd579b867,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-21,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Hamburg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.1,3.76,2.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ef797efba37b331cd892d4c701703cc96fd978e4eff77a5aff61a2f4b010e194
f2fcc329f634e9489026e528,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-22,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elversberg,Ulm,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.81,3.74,4.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2f4792e9394155e223ea07302e3c74311864e30c37a1883dfe8773f465ae7cab
797781caa4587454bc0b84f5,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-22,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Karlsruhe,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.49,3.82,2.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b072176a59e3d9928ac49988b45fe8bdea826af17485bbb7a0fb90a200a82fbd
bf386185f79ab90c3726ac08,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-22,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Regensburg,Preußen Münster,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.27,3.48,3.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d8cd01d3232fc8ff3470db2a8c94610f018b9bb7f6e6b9fc83899a459455dc67
3765951b0dadeace1c2c488b,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-27,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Fortuna Dusseldorf,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.84,3.53,2.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6d357ad2f041369c940cd79ac639e6e3a12717da307ff76258fd268e3b7bb0b0
66a98fc339609db81760af71,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-27,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ulm,Braunschweig,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.61,3.3,2.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,399bfc7927a560b6de588a67122cce79b56f349ca052906fa3feb7e1356f9bde
4a92f1242137e77eb0491945,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-28,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Magdeburg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.32,3.56,2.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e2ee0093623e2343dcf957b478fe1235cfd0cd6ddfe32a0bb60b3f393ba854c7
4b3196787bd15d3547de31ef,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-28,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Paderborn,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.87,3.97,3.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a1c152da09d7b5afa34b204104b9ced0aa4cc04e2b0f0e5eacae2124e574b77e
88d458b93d24a286d082a2e8,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-28,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Regensburg,Kaiserslautern,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.27,3.62,2.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5e6269971f042f6b7ab81dcdf2f974731eb39072671b6c1f53e521df39c9b2bb
370e5b3b0b42f64a8095a4f0,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-28,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Preußen Münster,Schalke 04,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.51,3.68,2.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7d2cb0757813587d2cb55927b3f58983418f4a9d43478e20ab514f5ec69332d7
ed9f9054d4cb3fe50536d022,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-29,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Koln,Karlsruhe,4,4,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.49,4.77,5.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c7f27548bcf395ab22ae390564e464ef5c15371ab0f6af8a3541d07565a70120
25d274840c05420689db0354,2. Bundesliga,2024/2025,DEVELOPMENT,2024-09-29,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Nurnberg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.45,4.73,6.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,770ffacd1086307908b177641ed154d85023094b1169f29ca0935814fa00a44c
