fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
6cf61b1d4ef995e842711345,Superliga,2024/2025,DEVELOPMENT,2024-11-10,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,FC Copenhagen,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.78,3.24,2.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cb43afd1ae3b499acbd4ba1ff16239da80c10e0cb25533f3f91b16d13e2207bd
070b1060364eb6916fed2129,Superliga,2024/2025,DEVELOPMENT,2024-11-10,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Nordsjaelland,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.58,3.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9074f4eae849925e20616a10a627700ead885427665d5c62cf7d3acd49fb4a76
caacc30676519e25cbb6d92c,Superliga,2024/2025,DEVELOPMENT,2024-11-22,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Aarhus,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.13,3.38,3.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,99471891633e32f356560f9f911da6c50f9115b998f7e7783cec0e847ac4cbd1
e8f4875f01032f1674dae0c1,Superliga,2024/2025,DEVELOPMENT,2024-11-24,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aalborg,Viborg,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.15,3.68,2.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,73cecd16d406fe4f5a67301ab5c12427198cc7aaa91a4962585cf5457788fad3
84a644fe6d27eafbb4c9b73e,Superliga,2024/2025,DEVELOPMENT,2024-11-24,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Vejle,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.55,4.25,5.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2bdbe4ce45de71f9a1c5a2c6f1bdf4eb13ef3a934b6f133783d277505082fce3
2bd01a72040fba5ba3349ac9,Superliga,2024/2025,DEVELOPMENT,2024-11-24,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sonderjyske,Brondby,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.58,4.32,1.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ee67f86d5231f035563d9b7cf255e3380f1ad3b2db87825efbff6e438d9b8a92
ee708dd496cf37bf244e9d08,Superliga,2024/2025,DEVELOPMENT,2024-11-24,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Lyngby,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.26,5.94,9.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,759cd69f805a9cbd2b5289e94795fb4c9c33e711080cc49cef5f7a719b19b615
dee9a5e750d829f9ae8e1a3a,Superliga,2024/2025,DEVELOPMENT,2024-11-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Silkeborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,3.85,4.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f04c0227c2726408f226dfd3809a9585c84f516e8bcf248be843cf785dd288a3
21a7b27b5bbd466c29a1d729,Superliga,2024/2025,DEVELOPMENT,2024-11-29,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Aalborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.33,5.45,8.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d62714502cdbafc4804c73b26ec958fe5acbb46f9990355bd1c33d0c83e39a3e
99d8286dbc3cb29d727ca621,Superliga,2024/2025,DEVELOPMENT,2024-12-01,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Sonderjyske,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.62,3.3,2.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,de0cf945aaa6a6d49bc713e5c844d0595a97775ab22c0e59bee5731005bef492
398a2bb2ee59ffb34db06764,Superliga,2024/2025,DEVELOPMENT,2024-12-01,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Randers FC,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.68,3.4,2.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2d85a5e1b7db5ca3a6045c12d2716022b01790103a068842bd8ba44af606d198
48f6faa001aad83c007d5673,Superliga,2024/2025,DEVELOPMENT,2024-12-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Midtjylland,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.3,3.86,1.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,96d24c1782d345b968ffd8bfd94f4fbb9b02b562508d9b459acca2a7decb29d0
6a5c5c1cae13ff331ada488d,Superliga,2024/2025,DEVELOPMENT,2024-12-01,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Aarhus,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.75,3.44,2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1fa08bf5e16513e19e0dd1f7cb3407a693ac9ae217ccfd2a3bcd938279af5def
34248826de1fbf0dafcf37ca,Superliga,2024/2025,DEVELOPMENT,2024-12-02,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Nordsjaelland,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.06,3.5,3.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,00d2c55278870aadff305cdc52fc22d29c7ce3e1a436a8fc700a2c3ba730be10
d444336e15faec64d6fe9b30,Superliga,2024/2025,DEVELOPMENT,2025-02-14,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Viborg,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.51,4.43,5.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,181e00b7937189e18ba83bcdeb3ff9974ef1456118edd0b08028823a3e63e51d
d4e4724aaaf00abbb0e4c3b0,Superliga,2024/2025,DEVELOPMENT,2025-02-16,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Vejle,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.71,3.73,4.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5155db47dd31aeb744530ee23e61fa4155d88f13746c39152270dec1710f114f
ebef35091499f4ccd7e01022,Superliga,2024/2025,DEVELOPMENT,2025-02-16,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sonderjyske,Aarhus,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.08,3.84,1.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,643069c677cf3a72c3637d1a04be102a0473437e5aba7e69ef7487cff972c685
7afe234ad8a8a8051d464ef0,Superliga,2024/2025,DEVELOPMENT,2025-02-16,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Lyngby,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.39,4.78,7.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ed48097372395d0dd489425aac94e854b57d114e1ae283539f7d0ee1054b6f9e
be2713597b97d32feddeefff,Superliga,2024/2025,DEVELOPMENT,2025-02-17,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,FC Copenhagen,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.06,3.28,2.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8f7256cdd53041022099b65b539e8b2d51b3c09d741bdb2542b2611e4bdd9f8f
7f69afc38712024ef575399a,Superliga,2024/2025,DEVELOPMENT,2025-02-21,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Randers FC,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.07,3.52,1.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,43c70c4edbcdeff179e1bb889298da46d4bf87d7f0812c4d4efe7e8d313ab2b1
aa52864965e5bf502590d10a,Superliga,2024/2025,DEVELOPMENT,2025-02-23,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Aalborg,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.51,4.19,6.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f636dd489709b17322f9ba7a1c409d78439af5ab3609027dc377f914364e9773
3cde3ffb9525813dbea91724,Superliga,2024/2025,DEVELOPMENT,2025-02-23,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Sonderjyske,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.48,4.55,6.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,38d39bc52423a51b94eb04f9e06d4659e717a7f4a0e7b3fce25e1d84df53113b
f3c7260490a69e8775503f5c,Superliga,2024/2025,DEVELOPMENT,2025-02-23,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Brondby,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.57,4.23,1.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ea3b0b0ef9f27be0bc020e4ac1121db5a7589c2b189899cc3f67fa7baeb64d97
cb6a5ac72af22e8aba1d4f97,Superliga,2024/2025,DEVELOPMENT,2025-02-23,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Midtjylland,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.97,3.56,3.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ca2080798f3f5f15a49216cabf80baa88c04c2f4b4e2515b8fc2a9d76d697379
1f36b595d3c80bfeff7e1c83,Superliga,2024/2025,DEVELOPMENT,2025-02-24,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Silkeborg,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.65,3.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f56089d0bc215dfb28630a1c3f2fe67aee8ca7c2f023d54b1d5462aec70970e9
21d990b5e3826cbe1d2e74b7,Superliga,2024/2025,DEVELOPMENT,2025-02-26,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aalborg,Nordsjaelland,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.11,4.03,1.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,19a8a46bf8b950e6a2b675f7b2b60148e45c4c9376b5502d12b2c7db3f06b4f0
1362cc6ec4088ab6acd56ec8,Superliga,2024/2025,DEVELOPMENT,2025-02-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Aarhus,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.23,3.06,2.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e347b47dd6895e8b6499439f18f8b2fae60b7109bbf76dc8e5ddc551d00457ec
5c80139da3ea9d3ad568e498,Superliga,2024/2025,DEVELOPMENT,2025-03-02,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sonderjyske,Silkeborg,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.54,3.61,2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3a180b7b01ed6f0db6f5f62ebbb1299d3546467170fef51e9698c01568579c95
f487ae91c3d5dd0cca3f9c4a,Superliga,2024/2025,DEVELOPMENT,2025-03-02,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Vejle,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.82,3.72,4.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3e6187ac9631d91ff4da353e985f4f2ddbf2516f29015908537520cf51c0acc4
faef531c099bc55d955fec24,Superliga,2024/2025,DEVELOPMENT,2025-03-02,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Nordsjaelland,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.12,3.47,3.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9d3151bf9ab5d6276bf7b44941cbe64df996f6b4d6c36378aadf43a7a5f58c79
be083f28b16837999d5c7a39,Superliga,2024/2025,DEVELOPMENT,2025-03-02,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aalborg,FC Copenhagen,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.34,4.8,1.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1a8a81ebbf31d8074e3fe330f24748198a684a6ad2572be69b13f0fcdd5ead4a
1492e765c7006060d2941089,Superliga,2024/2025,DEVELOPMENT,2025-03-03,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Lyngby,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.3,5.29,9.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d688673e4fd4b89990fcb23780dbb15b1f538f413003519e95f2bc35060f7666
a6fa2e2dbad6f5ae7418771b,Superliga,2024/2025,DEVELOPMENT,2025-03-07,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Vejle,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.4,4.78,7.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b87ca1dafff3f74a28540b82cf4d5d08214f619d9d53be711343d47cf4eb6a3f
3e5059eb20b37b5c6d67980f,Superliga,2024/2025,DEVELOPMENT,2025-03-09,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aalborg,Midtjylland,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.61,4.01,1.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bcc2635ba9d6e93e45bf0e27301aa60e4036e59d2be1cb09dc4382c64edb3bf0
2741df07da31cd2cac7bb95d,Superliga,2024/2025,DEVELOPMENT,2025-03-09,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Lyngby,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.67,3.87,4.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0b0a692239fa5177b8a4bdcd656f1ec61ef78a18b97d08240c0638dbb850c2a6
9731810fe528c3dfe020b971,Superliga,2024/2025,DEVELOPMENT,2025-03-09,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Viborg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.56,3.93,6.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1ed77615f3bfeca2f434345d7bdb344723dc1e79091a168ec4b5a8c4d6d06cf2
c5df877813eb259548d8df13,Superliga,2024/2025,DEVELOPMENT,2025-03-09,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Sonderjyske,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.29,5.62,9.28,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a79d3a029c0a63cc3afdf74c5bb031f80144d6dea9680546b44335469dd32fbb
f24b4e335d224cf9cd5ca2ea,Superliga,2024/2025,DEVELOPMENT,2025-03-10,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Brondby,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.26,3.28,2.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,200bb9d84aafa983682b3cf3ceb2079498c952df8bbf1abc68c2bc6d762d119f
69070e017cd27c2f5db77b0c,Superliga,2024/2025,DEVELOPMENT,2025-03-16,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Silkeborg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.64,4,4.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b54ef78cdcf08d8b78850bdb5a12c030b22e40c438b37e2393a73425bab936bd
13640d984ad92cf3073e288b,Superliga,2024/2025,DEVELOPMENT,2025-03-16,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Nordsjaelland,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.07,3.75,1.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5e9e8895e681362b97ad16864c808716a46d8ffbb6bbb23bb2dad32551a060e2
0e289a853571f6fc8fcd36b3,Superliga,2024/2025,DEVELOPMENT,2025-03-16,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Randers FC,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.87,3.6,4.01,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c783182d6bde8f2c28c0987f5db163fc8837c9050bab6223effbfc956a64b796
f5afb501f94828e125009aad,Superliga,2024/2025,DEVELOPMENT,2025-03-16,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sonderjyske,Aalborg,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.44,2.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1ab15ca7d9ab6338203f1b7896e85871a546b3f073a84dd9f82cb56f512378fa
c7af129aedb6561df4f9269d,Superliga,2024/2025,DEVELOPMENT,2025-03-16,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Aarhus,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.61,3.95,1.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3ab58d7b9d07d52ffa3cdcc3b158ce564b8e83db7b8e4b835e9102edeafe586c
a02392201826a86dd8b693b3,Superliga,2024/2025,DEVELOPMENT,2025-03-16,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,FC Copenhagen,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.52,3.59,1.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f23bdb4b22fe7a2410a1e5517e1619ed9c61f58be3fd347481bbd818ce863560
78ba6159662e53ee30702f55,Superliga,2024/2025,DEVELOPMENT,2025-03-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aalborg,Viborg,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.7,3.43,2.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,42cddbc567ef2b7423d32b055301c4555f54875757cee85165c5fa07780d4cac
6931cbec0ded254dc1a66d2a,Superliga,2024/2025,DEVELOPMENT,2025-03-30,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Vejle,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.22,3.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,391507a4ccf2f33bb099aa68407185acd602c3f073b8f2d70ff1f745c80edb53
4881b3da60a25d8008022dbd,Superliga,2024/2025,DEVELOPMENT,2025-03-30,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sonderjyske,Silkeborg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.68,3.6,1.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a806e8b3ac358f662a173c1111b24d6361adc196fa1716a99d2616ece979f339
f695365592c71ad94a7febda,Superliga,2024/2025,DEVELOPMENT,2025-03-30,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Nordsjaelland,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.53,3.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f14511a4ca227ba2af745b607446abbe4d3813a15c987043a54d9d868602f2f5
f81fbc6db83ea4777229ffe0,Superliga,2024/2025,DEVELOPMENT,2025-03-30,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Brondby,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.26,3.64,2.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4ef53386949a5b956823079b2832d8f724f7c36a07f786a90786115e3b1a732a
