fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
a8a77186f2ca7f528f39a758,Premier League,2024/2025,DEVELOPMENT,2024-09-21,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Man United,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.85,3.58,2.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e7f0b39404678a85faf94148d6226a0ad454105cb6ab186e4f52145df270c527,1482.9974186178054,1521.78270920879,-38.78529059098469,-0.8,0.0,0.6000000000000001,3.311702108713689,80,80,False
48d41e27707c05c0fedef297,Premier League,2024/2025,DEVELOPMENT,2024-09-22,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Nott'm Forest,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.84,3.75,4.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0a9b9629a80bef311fabb515e1586cc9a1b6f7a90c66a7a52a0c3ddc787cdb4b,1513.8809568487318,1488.0147474296568,25.86620941907495,-0.6000000000000001,-0.19999999999999996,-1.0,48.36921587751226,80,80,False
2ccf85826c3e1fb6f17ef82e,Premier League,2024/2025,DEVELOPMENT,2024-09-22,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Arsenal,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.78,3.58,4.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,661b4f6c2ca4a397c5670712c348d57e979ecb0028cfda5a1d5258842c08ab6d,1627.1920926467824,1609.3127461658353,17.879346480947106,0.3999999999999999,0.8,0.0,-9.716959337237768,80,80,False
90ff0f0dc4f24bed6745438c,Premier League,2024/2025,DEVELOPMENT,2024-09-28,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Man City,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.95,4.2,1.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2783792562a42cbf6012e9867b0eedd77cd44964afe8f23c089e3c31e71863e1,1537.6373573664264,1624.9873478353945,-87.34999046896814,-0.6000000000000001,-1.4000000000000001,-0.3999999999999999,-34.35059268313671,81,81,False
0a79da8cfac1f574310b936a,Premier League,2024/2025,DEVELOPMENT,2024-09-28,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Leicester,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.2,7.13,15.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3089971bea52251db7aca2beae27ce997d89d395dea9147ff3355822bf4d26eb,1611.5174909772231,1462.474402974724,149.0430880024992,1.6,1.4,2.0,40.55569141001729,81,43,False
a6697434f08719d6eb2084fb,Premier League,2024/2025,DEVELOPMENT,2024-09-28,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,West Ham,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.23,3.57,3.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5d80931fd548cf11dda6dd1f5311c23430cab5f19805ea182759d61e42d11cca,1476.5882454898135,1477.883005154155,-1.2947596643414272,0.3999999999999999,0.4,1.2,-1.68644750633257,81,81,False
643f547dc1a0d8db81bea0d5,Premier League,2024/2025,DEVELOPMENT,2024-09-28,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Brighton,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.77,4.18,4.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,afb56cce5b89e84085c26876f74ee916dee30ee87be7a1704dacfa48b4a3e293,1549.296239340671,1511.4586469013536,37.837592439317405,0.19999999999999996,0.3999999999999999,0.8,-11.515843587044401,81,81,False
b40c655db79de7a86b162ad8,Premier League,2024/2025,DEVELOPMENT,2024-09-28,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Crystal Palace,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.75,3.34,2.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,10b16dedcff5e351aa0016f0adf5c79921ad0215d0979ce54baf6ec8a4901339,1458.154109040863,1482.3875679368123,-24.233458895949298,-0.39999999999999997,-1.2000000000000002,0.19999999999999996,6.484984189877423,81,81,False
f08b9d30848d0be599bc1c99,Premier League,2024/2025,DEVELOPMENT,2024-09-28,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,Fulham,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.54,3.17,3.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,62682b9473e75cbb2e5aeb7a0e51413e1838f2f4ad57c77c20af51d23a8862ab,1490.437057377035,1500.6473573636824,-10.210299986647442,0.19999999999999996,0.0,-1.0,-0.9404130283778613,81,81,False
4acfa95178a55136d05a476b,Premier League,2024/2025,DEVELOPMENT,2024-09-28,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Liverpool,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,8.71,5.91,1.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2fc8ddbf446e941383d1ee5ee4eac8cd34c6df2cf31715e00db70646b83e3806,1448.7631162856424,1583.238226783385,-134.47511049774266,-2.1999999999999997,-3.6,-1.0,39.831292843795154,81,81,False
e789e86c0ff59c698ca27276,Premier League,2024/2025,DEVELOPMENT,2024-09-29,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ipswich,Aston Villa,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.65,3.58,2.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,29478e70eeba4f9805499371cc6a589435784cf87c3857310c0582f0b00f6d89,1486.198613983405,1554.3099703584512,-68.11135637504617,-1.7999999999999998,-1.6,-1.3,27.971359321573118,5,81,False
ee398ef5d8d15f6af6a5d79a,Premier League,2024/2025,DEVELOPMENT,2024-09-29,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Tottenham,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.11,3.86,3.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3d7009f56dd4b01fe87a42167e1f25a42379875e204859dc17c5140f470456d3,1522.3925598897831,1518.919445962792,3.473113926991118,0.0,-0.8,0.5999999999999999,-14.750271861186548,81,81,False
b7b16999b3289163d9b9b9f4,Premier League,2024/2025,DEVELOPMENT,2024-09-30,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Southampton,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.52,4.52,6.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2335f864c9b6147f37eb80bd90e2d5113bbeee8614f90715ee493b3912d6c950,1482.7885783108588,1433.0808901671908,49.707688143668065,0.8,0.7999999999999999,1.0,21.464710385565695,81,43,False
02ee1363aa5f09c63c349182,Premier League,2024/2025,DEVELOPMENT,2024-10-05,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Liverpool,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.03,4.1,1.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8307696d57af5171aeb39676e5c992478c3f846faf7dd20cc91348f5b6c3b29d,1473.4133905651045,1591.1268997796144,-117.71350921450994,-1.7999999999999998,-2.2,-0.6000000000000001,7.045705233617809,82,82,False
dfad60bee96303e3c3b66d9b,Premier League,2024/2025,DEVELOPMENT,2024-10-05,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Southampton,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.18,7.99,15.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a238aaaec6df5de84efd09679ed9a556a5dee549a7714730f298ec08761f2df5,1616.1350915580695,1426.1376081720794,189.9974833859901,2.0,2.6,2.6,47.85823144636379,82,44,False
e6cd0fcd9c5213a7f48450a7,Premier League,2024/2025,DEVELOPMENT,2024-10-05,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Wolves,5,3,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.05,3.6,3.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,21e4b62c63545acda93767171a9ab4ff1168a0b9f59aaf59f7a117daba086473,1474.9144713287046,1440.874443289413,34.040028039291656,0.6000000000000001,1.0,1.4000000000000001,-5.566546236214435,82,82,False
359487c06c045b5c062df74d,Premier League,2024/2025,DEVELOPMENT,2024-10-05,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leicester,Bournemouth,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.5,3.79,2.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,68b8e6fadc4fef0a46512a2885858f0c6702f73ecc7555091a3a692c324a92f0,1457.8568023938776,1489.7318603059703,-31.875057912092643,-0.9999999999999999,-0.6000000000000001,0.19999999999999996,5.397706019184852,44,82,False
62e3bebac4b23d651acefbd6,Premier League,2024/2025,DEVELOPMENT,2024-10-05,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Fulham,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.26,6.4,10.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b8fe3dbcf399b58f41eacd398775fa16b57edc3589f394d807417d8b3fd58047,1624.2017738363259,1512.0706899278973,112.13108390842854,0.0,0.3999999999999999,1.0,26.27104143723227,82,82,False
a4c9f4c671331f1760443bce,Premier League,2024/2025,DEVELOPMENT,2024-10-05,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Ipswich,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.79,3.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fb0606d60801122e53af16fa7f9069ad04c53d92edd71e1d2c47d6a306e4bc47,1479.5567793152638,1486.4320351794215,-6.87525586415768,0.19999999999999996,0.0,0.13333333333333341,2.5369093847959903,82,6,False
b1f9294f3b5f01156b5d2765,Premier League,2024/2025,DEVELOPMENT,2024-10-05,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Newcastle,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.67,3.74,1.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e32d6620f3fedc835328ab2c695e334fd29daa02c921a31148d3add88d8e9360,1467.1282864125708,1538.422931365495,-71.29464495292427,-0.8,-1.0,0.40000000000000013,-19.71655571763631,82,82,False
bcf46db1c6d93bbb79a4bf17,Premier League,2024/2025,DEVELOPMENT,2024-10-06,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Man United,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.2,3.86,3.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3404422fab7d965f6c21f840fdc8c54fb5e3737e5fde1dc7569de4fbf5b69aca,1554.0765491624347,1510.5857138432425,43.49083531919223,1.2,1.2000000000000002,0.20000000000000018,-12.261986652336873,82,82,False
e6e425f32327a75c71b712c2,Premier League,2024/2025,DEVELOPMENT,2024-10-06,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Nott'm Forest,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.5,4.6,6.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5222a9eabe6b52e4b30f6b3d08e96420dd7264d065ec264adc48aba8cbca2ac3,1556.55239379055,1479.01372481282,77.53866897772991,1.0,1.8,-0.6000000000000001,-15.349738372154434,82,82,False
987247158f9830a6bc1ef296,Premier League,2024/2025,DEVELOPMENT,2024-10-06,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Tottenham,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.89,3.93,2.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dc6be6dd164c1eb25615cc92f3abc77fc1a58f398fed9962fc2e59f2096175ba,1504.2024924514747,1530.7262920093326,-26.523799557857956,-0.6000000000000001,-1.5999999999999999,-0.3999999999999999,7.771476868177615,82,82,False
808a9293b82170f22c3193c2,Premier League,2024/2025,DEVELOPMENT,2024-10-19,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,West Ham,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.45,5.23,6.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5c03842529e3b1be940a00dd5bea0fe2b4cd0cabe21d0fb9a8b5804fabefb2cc,1521.686843839158,1488.039532304904,33.64731153425396,0.19999999999999996,0.8,0.8,6.326853952547481,83,83,False
8565be1961bf2a8d169d1780,Premier League,2024/2025,DEVELOPMENT,2024-10-19,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Aston Villa,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.48,3.44,2.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,96ea828c12c859d4fc469c5997c6ee0ec0d6967372ddf08d00eb82441dab399d,1506.6558693902048,1551.182922320691,-44.52705293048621,-0.6000000000000001,-0.4,0.20000000000000018,49.50302742483268,83,83,False
bf05c3dafc6ff6dde929d826,Premier League,2024/2025,DEVELOPMENT,2024-10-19,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ipswich,Everton,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.38,3.43,3.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ee08502dadf7edb5647de244886ac6b98b54a5ce0a5fa67b5836f1526e0dcc7e,1477.9492821897813,1467.453257956741,10.496024233040316,-0.19999999999999996,-0.39999999999999997,0.2666666666666666,-8.22661345702295,7,83,False
41362a45e706ebab6cd41d84,Premier League,2024/2025,DEVELOPMENT,2024-10-19,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Brentford,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,4.27,4.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,025285c7e3bb977ce65e950c8ae146831b082b7217f66e7da7316d9f6315efbf,1513.4793406849863,1482.2719994016718,31.207341283314463,-0.3999999999999999,-0.8,0.6,15.636646488627093,83,83,False
790d8664d48db9921c53f8f4,Premier League,2024/2025,DEVELOPMENT,2024-10-19,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Brighton,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,4.08,4.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a6cc780b83444b50900a2c49976d23a28c0ce4c4e79cd5c4a89dc0a69284feec,1538.0979598213248,1513.2419406216493,24.85601919967553,0.40000000000000013,0.2,1.2000000000000002,-15.840719976964465,83,83,False
8dab42bb8ed5fe5a5ddcc385,Premier League,2024/2025,DEVELOPMENT,2024-10-19,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Southampton,Leicester,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.2,3.54,3.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,33a95bc849ca801bc16db960c30b59f64038f66cc80a372f67aa3d18c3714534,1422.3039167311267,1467.0490650639401,-44.745148332813415,-0.8,-1.4,0.0,0.6967531478469482,45,45,False
6010e12f3878dbb3b05be8d4,Premier League,2024/2025,DEVELOPMENT,2024-10-19,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Arsenal,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.85,3.73,1.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,53db5daa0597549851e4005b54a5bb79f7262a5bc67c2524505c05ccfca64f3c,1480.5395976359077,1619.968782999022,-139.42918536311436,-1.0000000000000002,-1.4,-1.2000000000000002,-15.800386118043207,83,83,False
3fc1a341cd6a1ff1d6a9c1b4,Premier League,2024/2025,DEVELOPMENT,2024-10-20,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Man City,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,8.3,5.48,1.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0b61fcc6ad213615374c0dab7e642c9c199437766b931893b352d50bbeb849d3,1433.5169152164458,1629.6165943740184,-196.0996791575726,-2.0,-2.0,-2.0,-4.548723874722327,83,83,False
a3d6259f9f8c5ac0185767f4,Premier League,2024/2025,DEVELOPMENT,2024-10-20,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Chelsea,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.67,4.45,4.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,14609b81ad75f36530441240c0ca1aae1deaf7cbc3d1c2b2c396ef57ed9daecb,1599.4808834463893,1552.7883135998295,46.69256984655976,0.19999999999999973,0.19999999999999996,-0.6000000000000001,-10.867500033697297,83,83,False
1791fbe483d9a09b7247acbd,Premier League,2024/2025,DEVELOPMENT,2024-10-21,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,Crystal Palace,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.26,3.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,169161709455ebe0e0c28924a3092a68a9d91b0579a0b3f8dcd842beab1e25e0,1482.7778050035406,1465.0594068983296,17.71839810521101,0.6,0.4,-0.6,12.185702157096785,83,83,False
af27022b44b0e2e9ce1643ad,Premier League,2024/2025,DEVELOPMENT,2024-10-25,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leicester,Nott'm Forest,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.96,3.35,2.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5f2359960e29096953e15fcf9c2905d5aef8cfbdf24b8729f6e05c552f93f7c2,1477.4878530570572,1490.5774679290955,-13.089614872038283,0.0,-0.2,-0.6000000000000001,-32.60496574691888,46,84,False
e3e7ba45348ef637a13bc80d,Premier League,2024/2025,DEVELOPMENT,2024-10-26,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Bournemouth,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.81,3.93,4.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,22462a073b01ded9109bac60b2873245d3092bebea5e79c83b5f84ba84d29d8d,1561.6279753447245,1492.7867400695677,68.8412352751568,1.0000000000000002,1.2,0.8,-39.17371778952065,84,84,False
129532a2dccc2870c31194ce,Premier League,2024/2025,DEVELOPMENT,2024-10-26,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Ipswich,4,3,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,4.16,5.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c5b3396ed2d2a99ff6a0be41fdba97642db12ce91e57dfb0146c9b574e2b93b7,1474.8384710461066,1465.9476376308917,8.890833415214956,0.20000000000000007,0.6,1.5,22.94957038636221,84,8,False
226a5e8d54334024f299fb4f,Premier League,2024/2025,DEVELOPMENT,2024-10-26,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Wolves,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.57,4.37,5.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1a0ff2072355e24731699f9a79f09a270a6296be9f9b2c3e763a9f91a4742fc5,1525.6368617808657,1427.245390796632,98.39147098423382,1.6,1.4,1.4000000000000001,-36.93485385145141,84,84,False
d21c7273ad8fed20cc1e9b70,Premier League,2024/2025,DEVELOPMENT,2024-10-26,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Southampton,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.12,10.03,20.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fe5a4908106a25cd93f6ffe39f28ac6bb651dd41c7a0404c900bb8ec9f01dcc0,1635.8881187938323,1411.8651287380096,224.02299005582267,2.0,2.2,2.6,3.5226372895167515,84,46,False
7f28e3c8f191fec5ef8bf7b1,Premier League,2024/2025,DEVELOPMENT,2024-10-26,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Fulham,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.76,3.38,2.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cb69ee05e955c18d18283fc648895e3d4a7d44aa15671583c0df331abf011e25,1479.4549025156307,1496.2108163661712,-16.755913850540537,0.20000000000000018,0.4,0.0,-38.83209025374981,84,84,False
8ac4c4b895b2dae29e7fca0c,Premier League,2024/2025,DEVELOPMENT,2024-10-27,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Newcastle,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.79,4.11,4.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,65e42a2a0b61f0913d44691804a81ab3545bb9db6feaedd66a1e92b5fe96dd04,1545.7661507638127,1525.7030386621084,20.06311210170429,1.0,1.4,0.0,3.491086549026022,84,84,False
