fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
74bee9b4a9d2ff62bdfb6771,Scottish Premiership,2024/2025,DEVELOPMENT,2024-08-04,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,Kilmarnock,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.12,8.94,19.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1d1f9a7ea8aaee611052627ab4230b203c018f8953cbfb2a2b2551ce6717a3de
79fad643e50900a8b76b3f14,Scottish Premiership,2024/2025,DEVELOPMENT,2024-08-05,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Aberdeen,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.01,3.57,1.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d54f41d15643710053f5670e159a6e114a5b7733ec07d53d859d9471eaad49e1
fa9ceb8af2dff5311df0e763,Scottish Premiership,2024/2025,DEVELOPMENT,2024-08-10,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Motherwell,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.19,7.15,12.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6fd331806548a62f44a4c3d162ba14a5e47da4736c2cd9f5b0b3f14b5d167087
cd0ff95d690f36c698b70a61,Scottish Premiership,2024/2025,DEVELOPMENT,2024-08-10,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,Dundee United,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.23,3.39,2.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,40fa225db4c8d229377c0c0a0c6b318a3c0352f6efde2f07e4bff545ad7ab593
629f5cb7ceef2cc62d64208e,Scottish Premiership,2024/2025,DEVELOPMENT,2024-08-10,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee,Hearts,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.99,3.49,2.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,15bcae3d2f8f3dbf069aa350cd8cb7b5f44d1e54f89f74d350e61a57adefb87d
629c954e3009b5034128849d,Scottish Premiership,2024/2025,DEVELOPMENT,2024-08-11,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,Celtic,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,8.71,5.72,1.3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3672689b66208183a671a1295ab2af6056e944a790ae5381bb41bc2c8f3ac5b9
3ddee5cca7709db635b8b742,Scottish Premiership,2024/2025,DEVELOPMENT,2024-08-11,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,St Mirren,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.7,4.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,33fe9a63f5054ec0aff61f4ee1fe2e66f0f192079ee52e44b78c4939f6bc1333
722dccbcb6ec701219318965,Scottish Premiership,2024/2025,DEVELOPMENT,2024-08-11,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,St Johnstone,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.6,4.02,5.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a9f1de44fe189e1ce37f29137fe5e52f26956d7b2b1ff6935e7caa95917ffcb4
e049ad0200d90f647c41ade8,Scottish Premiership,2024/2025,DEVELOPMENT,2024-08-24,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee United,St Johnstone,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.77,3.74,4.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,79bef6576a8b7cbfdea76a1215a4b0e3fec91b5131d6f3b64b4dd78703a385b8
340634e34b605969d66cdfb6,Scottish Premiership,2024/2025,DEVELOPMENT,2024-08-24,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,Dundee,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.63,3.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f1897232bec52d93ee4b7ab450b5281ef41ad1f159e2d9a4815639d524798282
c6893f658422c9363d69e53a,Scottish Premiership,2024/2025,DEVELOPMENT,2024-08-24,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Ross County,6,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.15,7.95,15.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,37207adf8c64a035638d4b88d1969efbb03878a4bb1ac28d5f63c6d75eeacb61
07b930e90404b85782cc75b6,Scottish Premiership,2024/2025,DEVELOPMENT,2024-08-25,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Celtic,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,12.45,6.55,1.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,05a3b7905613eb2e27ef974b39c9c42f2f6e13f33f80a483fb1137b34773c2cd
e48c21cea9229d71cdf172c7,Scottish Premiership,2024/2025,DEVELOPMENT,2024-08-25,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Kilmarnock,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.76,3.49,4.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,deb4a2efb6ecbb50fa5173748409a8c3febe8e2d966d47c70367e644880918b9
b83963c0d1c4331f241b1663,Scottish Premiership,2024/2025,DEVELOPMENT,2024-08-25,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,Hearts,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.09,3.3,2.3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0f3fbff5c5814718c13c76b2771591c8cc27ea2dee911235d71f0441db882528
4fea7d0569a782be804dff2f,Scottish Premiership,2024/2025,DEVELOPMENT,2024-08-31,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee,St Mirren,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.28,3.35,3.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d62092e29ef95d72fe913f8ec597f4c7667e5976be65c3b27620bc02d92cf0b8
9c65c303d603f59190bc5d25,Scottish Premiership,2024/2025,DEVELOPMENT,2024-08-31,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Motherwell,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.99,3.31,2.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f8c1da5b4ba69cb6b77038279f90a46a9a633584834db85b6ef6e5867f2f68a4
7010ac594e295506e9a9bcec,Scottish Premiership,2024/2025,DEVELOPMENT,2024-08-31,17:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,Aberdeen,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.24,3.6,1.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5bd4a3d38c596e1a06e9da95c53f8152ef6e221ce76193537b60098bd020aab2
cd67fcf28da182a5f4d1a10f,Scottish Premiership,2024/2025,DEVELOPMENT,2024-09-01,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,Rangers,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.65,4.08,4.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d1c3c53a149426d2742d0fb642e180a222f06b946cbc4d1234e41fbba13c01fd
c2fa07ebb4908656bd71cc1b,Scottish Premiership,2024/2025,DEVELOPMENT,2024-09-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,Dundee United,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.88,3.6,3.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b4bd097d09b91f1cfd2252ce51cd372c1a60596cda98eaf3b9fbc7ae24757989
b2c954c1cf4522b7cc3409a9,Scottish Premiership,2024/2025,DEVELOPMENT,2024-09-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Hibernian,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.58,3.18,2.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5bba1a1eb406b8147d0f1b21b001639490e8c17433a78bb0adae12079c86b5ef
0a169ad5b7cc38043c8985ad,Scottish Premiership,2024/2025,DEVELOPMENT,2024-09-14,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Motherwell,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.67,3.75,5.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9af52b3e18de8d90c3c74445af9af1d7eafdee9d3a3c51909e87d047149f8aa0
0b43408e0d1054dd2b5628a7,Scottish Premiership,2024/2025,DEVELOPMENT,2024-09-14,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,Hearts,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.13,8.75,16.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fa6e31976e208839666462057dff20e0be63b39e57425eee41f66b5cba8e0045
f13e618999df7e0dbe354157,Scottish Premiership,2024/2025,DEVELOPMENT,2024-09-14,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,St Johnstone,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.58,4.15,5.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,aa1fd3713eddbe5e15fe9f0107bece0237fb20c9c24fb91395a15eb8560f572e
004f53b92678c650743e7184,Scottish Premiership,2024/2025,DEVELOPMENT,2024-09-14,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,Dundee,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.81,3.51,2.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ad87c83658c67ce27da33416623615df7235b2396e68c4fb695192dbc2eab7ca
f0929b670f9da3df9373a87c,Scottish Premiership,2024/2025,DEVELOPMENT,2024-09-14,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Kilmarnock,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.13,3.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4ffb80290b76ff1d3f41f3026260aece18db2e64ed5a5099a32eb43a81b69e9e
29c5b8523cb46e74436e6fb8,Scottish Premiership,2024/2025,DEVELOPMENT,2024-09-15,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee United,Rangers,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.86,4.44,1.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1b66e00c48c21611811d7f3bdbf0cdba0e42750e55b07d6a6e82af088a4de27a
98d5fc9f45127f832b00d32d,Scottish Premiership,2024/2025,DEVELOPMENT,2024-09-21,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,St Johnstone,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.9,3.43,4.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,db9ad41748418e947ade2ce31f3598b58f0cb80829a1be0db6a64a266bf93fba
4c7a3729b4462703db52e846,Scottish Premiership,2024/2025,DEVELOPMENT,2024-09-21,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Hearts,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.77,3.27,2.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,873903d53b28d30800ff5afcaa6a0063f316be4a35b3c4dfb12a73a9b03a9234
af5700140490276e3e85aaa6,Scottish Premiership,2024/2025,DEVELOPMENT,2024-09-28,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee,Aberdeen,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.08,3.57,2.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fe74924053071544f8248a5811a06bb6bc93e311b95592c338cb60f4c24793ac
0bf1d8586078af938af9f98d,Scottish Premiership,2024/2025,DEVELOPMENT,2024-09-28,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,Ross County,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.61,3.94,5.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3daa967b5ca81788dc58f94b501a2e8ce93bdc42266bf922a9b4848ae8937f72
b11681f1c52c202c267b2f95,Scottish Premiership,2024/2025,DEVELOPMENT,2024-09-28,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Dundee United,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.07,3.3,3.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8722b02ab64f94a675b894930c8b7f2723d2278a60ec53c00d9874ea14d682c5
d0fbf9aa3cd6be1a22885c47,Scottish Premiership,2024/2025,DEVELOPMENT,2024-09-28,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,St Mirren,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.15,3.26,3.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8e81fd92186c647a306bbdb5afe13afbe3aabd9926c08e4b46b6ef691f452772
b6a4eeb641e409ce05afc071,Scottish Premiership,2024/2025,DEVELOPMENT,2024-09-28,17:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Celtic,0,6,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,17.73,8.42,1.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c2754939592cf8f13fe7055b49d4305005f80089ecd63863cf108ee7124ebe69
da51871c379212ecc58b665b,Scottish Premiership,2024/2025,DEVELOPMENT,2024-09-29,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Hibernian,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.28,5.51,10.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1e341781d43dd9c246ba61b61d0b7e5a164bc7adede2f2fbb164449a43b82cd2
73f25e3bd6431f5c0c27d09b,Scottish Premiership,2024/2025,DEVELOPMENT,2024-10-05,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee,Kilmarnock,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.24,3.44,3.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e04feaed09cc535e4e0e67456581d777700e1701f4355755511407657bec7472
180f6c3285477224165ed290,Scottish Premiership,2024/2025,DEVELOPMENT,2024-10-05,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,Motherwell,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.82,3.61,4.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7b24d0432393e4b7760b2997cf3940881f1833415721174aab83120c011b39cf
0433e75309b192f7d97c30eb,Scottish Premiership,2024/2025,DEVELOPMENT,2024-10-05,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Dundee United,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.34,3.23,3.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9796eb15a7eeee0b571a1ce0caa77e5ba9d36a752d03e575789950ceee329529
58536713397ea652cf39c65b,Scottish Premiership,2024/2025,DEVELOPMENT,2024-10-06,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,Celtic,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,13.81,7.48,1.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5ae2be9852151b9a26729c24d20986fa241de6415689637651c4e1d08e4c7296
28bc190c06e882878b2799e4,Scottish Premiership,2024/2025,DEVELOPMENT,2024-10-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Hearts,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.85,3.74,4.01,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e1103ebbed08ed4f2f0ffa8ccd35c923cfe57770d62312169b15222fb9d18c19
e4c1a93d8cddd4fb4303dd4b,Scottish Premiership,2024/2025,DEVELOPMENT,2024-10-06,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,St Johnstone,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.08,10.81,24.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c9ee46a65ee7b3dde373ed6c54167c93ffe542b618f60481fc6cdbb635e0222e
1a31709ccac1eef3055fd61e,Scottish Premiership,2024/2025,DEVELOPMENT,2024-10-19,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,Aberdeen,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.19,7.14,12.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3b4ff96f9b657e89d9f816f512609c143618291bbe642d8ad0087ad1c36f5030
4a347239ffd5fe0863b38e53,Scottish Premiership,2024/2025,DEVELOPMENT,2024-10-19,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee United,Hibernian,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.8,3.32,2.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9959cba19c101cced4b314f3f93736a3d837f24e8a06443d953fa30b6d199384
59b7a6b7020f7a8bdcefebf7,Scottish Premiership,2024/2025,DEVELOPMENT,2024-10-19,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,St Mirren,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.77,3.72,4.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5ad05384b4f7e2bfe82ae812e9008ee02ab86662f2ec7a336d5a4a9320775bcb
47f393b3a9c2e1c51034eab1,Scottish Premiership,2024/2025,DEVELOPMENT,2024-10-19,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,Dundee,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.66,3.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a917ab82ae733f771a8b7fd32470602a47445e9a21e113a1a906ee927e5ee73a
a23b28ac0a17f89d1a017298,Scottish Premiership,2024/2025,DEVELOPMENT,2024-10-19,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Ross County,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.58,3.14,2.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c98c977609ff389fee3b68700f77ee1e7f4c8b31caf2094e3beb94b910bd73c2
2dd1aebb293fb39266c449ac,Scottish Premiership,2024/2025,DEVELOPMENT,2024-10-20,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Rangers,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.75,4.37,1.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a1093539dcc530c10a9f10896c27222be9efa6f7a80a21b01d93e25d4484a2c6
b449a86f6d1b4b6029e07f53,Scottish Premiership,2024/2025,DEVELOPMENT,2024-10-26,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee,St Johnstone,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.77,3.7,4.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,13e6c7f7a37c7b5d6f151e8a8bcd2df9d22d8b8dbde93c5c35bda88af7589b33
bcd1c3412f891a231e1436c3,Scottish Premiership,2024/2025,DEVELOPMENT,2024-10-26,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,Kilmarnock,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.81,3.33,2.01,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5e00d0463ae230a083db7d2e2fe6c7b8e4d500f7af8909626d37ae798b99194c
4df97c7878082b3f622558d9,Scottish Premiership,2024/2025,DEVELOPMENT,2024-10-26,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Dundee United,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.8,3.65,4.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8be6fe1acf200289c35afae5c9339531e393a899ed6dac599dda9c6f439163fd
