fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
87e1319b1cefcc9884cc0b6a,Allsvenskan,2024,DEVELOPMENT,2024-05-19,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,GAIS,Elfsborg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.12,3.52,2.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,79d26306b69a8b7724250288704003a8971369092219178b7627e8768659959d
1a43a999868929ea48bdc2f4,Allsvenskan,2024,DEVELOPMENT,2024-05-19,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Kalmar,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.14,3.37,3.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9a9a1fcb62993feb96228f188d7d07993843867af572ff6be08f7eebbe242c04
993bb5c808b817f1e6504271,Allsvenskan,2024,DEVELOPMENT,2024-05-20,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Halmstad,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.32,5.12,9.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,20fd9cd78486add96ab15bb093d47c20ebc78a5d30aafee47f5dc5c9d74c58f9
fc82423b7124eaf110507432,Allsvenskan,2024,DEVELOPMENT,2024-05-20,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Vasteras SK,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.33,3.58,2.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,66a2f6b069c03bcbc20fa303b14a6515f7788ad167955849df3a8ef4edf8c877
93eb8255014338ce8a7e4481,Allsvenskan,2024,DEVELOPMENT,2024-05-20,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Malmo FF,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.65,3.97,1.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e07c72b5364462472762b169f66928daf9b6f07beea161bfb49b23f98de8ad98
7a0ffabaebff49a6317a128b,Allsvenskan,2024,DEVELOPMENT,2024-05-21,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Mjallby,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.29,3.33,3.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,26f238849ec44477bfeefc72d3a975f00c4bbf097ecc9ef2dcfe6d94b67bb8f8
fe74f204bd316277f5a472d6,Allsvenskan,2024,DEVELOPMENT,2024-05-24,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Halmstad,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.33,5.34,7.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,88de43be6929eaa78394ad1b5a2c4a7459d698c3942c6832087cd70c1a23fb29
054e2a54ff23cdd833590986,Allsvenskan,2024,DEVELOPMENT,2024-05-24,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Kalmar,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.2,6.68,13.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,29d948905bc0916dd2b98900c024e5a5183b8f15137faeeaac1c3ca64d2ff29f
712531764d3509eb0b8dcd32,Allsvenskan,2024,DEVELOPMENT,2024-05-25,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,GAIS,Hacken,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.97,3.73,2.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,46ff07720a6675f5c1061f63d6fedd8ab835bbf5770ef4d5ffe60600b339c92a
f9b492e3b714069c90b1f9ce,Allsvenskan,2024,DEVELOPMENT,2024-05-25,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Djurgarden,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3,3.24,2.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,76b458164cc8737709fd89951f0d8dd10e8dc18dce74379352c5ed8aefa9ea79
94a94382d40f09caf615b8be,Allsvenskan,2024,DEVELOPMENT,2024-05-26,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Sirius,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.15,3.58,3.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1c5f4a1c4baaee869e70b211c11d956d4ee135e36a8b93e289e55c6f10d562ab
24ddd82272b567b27bcb6617,Allsvenskan,2024,DEVELOPMENT,2024-05-26,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vasteras SK,Brommapojkarna,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.09,3.62,3.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c9cddd9f607e1ccc259d1a9f6d5e47f36f95e36aa30bd5959cc21dda163255b6
df84bf312ac256d37e380279,Allsvenskan,2024,DEVELOPMENT,2024-05-27,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Varnamo,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.03,3.6,3.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f0fee7919f626f3d4f7b5aa154282213c1e240f104cee7b26a869a79640e327a
15cb73d41dd190339301ad3b,Allsvenskan,2024,DEVELOPMENT,2024-05-27,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Goteborg,5,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.99,3.5,3.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c026f7184921763e74421f135c2941e2f367db9246f9aa8bdb066f874a63474b
99a85145b555876dd6c3e54e,Allsvenskan,2024,DEVELOPMENT,2024-05-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Elfsborg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.42,4.71,6.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,44d7c9d7d748972d597a6615a2f4d6c293c7278308a10f49f33868798fc827d2
9849775c50c4ad87f0ec7e8d,Allsvenskan,2024,DEVELOPMENT,2024-05-29,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Hacken,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.42,3.46,2.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f2c5331a169bd9dcdda4c44b12ea18489e9d3bee1bbc358e1d4b14a705ebbf32
c0af975c730ca25ad07aa212,Allsvenskan,2024,DEVELOPMENT,2024-06-01,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brommapojkarna,Malmo FF,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.18,4.39,1.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c6f67b199ad3df2963f52dbed8e83503c3c835baef76307d813689502ddb376d
bb1caa77faa7d9276fd70838,Allsvenskan,2024,DEVELOPMENT,2024-06-01,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Elfsborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.72,3.5,2.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,88bfddd6f7b9550ebb70662b2ca222e1b302a5a2872fb1b292203c3dd4079689
d3a7882bc14cea7e0f43f41a,Allsvenskan,2024,DEVELOPMENT,2024-06-01,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Halmstad,GAIS,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.76,3.44,1.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7387049d8bf178c7586ab161138cbb446e08477944a8dfb0d53c1189584549b1
8025ce18f9075bea54d580e4,Allsvenskan,2024,DEVELOPMENT,2024-06-01,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Norrkoping,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.79,3.92,4.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7d0f14adba9ba91b31943390f04a9c591c9593ec7a33fc64d4280df4dc3fc3b9
ea630e3e2aba509e8a0931e9,Allsvenskan,2024,DEVELOPMENT,2024-06-02,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Hammarby,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.74,3.9,4.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9031b53fb30e74e3d6ce43befaf7c502f5ab289783784860ef357b39c5995877
5a832047e0765262513b89b3,Allsvenskan,2024,DEVELOPMENT,2024-06-02,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kalmar,Vasteras SK,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.7,3.36,2.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,266a6aab417243a7a1b138d83b2c56c5666f8f3c4424c7bfb9b18a793bc92a2e
1f50e02d9c8645cac88c8318,Allsvenskan,2024,DEVELOPMENT,2024-06-02,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,AIK,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.9,3.92,3.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,56b0a21a8655e9494ce188bef2bc5aedb48fdf8b2ab303ec4f06bc8c7cbe35e3
2bbd9ec4f07814fe560fb121,Allsvenskan,2024,DEVELOPMENT,2024-06-02,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Mjallby,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.65,3.16,2.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1be6835b99ebd911244cb99150af78c03ad76173574f59d9f12dafac4bd05c81
205d3a07ab22bf20f70a5b9d,Allsvenskan,2024,DEVELOPMENT,2024-07-06,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Brommapojkarna,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.74,4.07,4.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8614676d4b7bfd5f69cf1f43ed588d4c706a3415b676ae3214f73eeb23670aee
496a1c3c29105f4ee8d39fe6,Allsvenskan,2024,DEVELOPMENT,2024-07-06,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Sirius,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.51,3.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,acb2b9d5b35c7b978020063a5130fca8e7aa94b286b67c4df703e8616ff06682
d21c3f88c4a0b773d2a11973,Allsvenskan,2024,DEVELOPMENT,2024-07-07,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Kalmar,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.44,4.53,6.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,749753cf314be75b445fcf8efbc67a693039867437a1d13487dd716739503de9
4fcb47b588609072045753ba,Allsvenskan,2024,DEVELOPMENT,2024-07-07,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Goteborg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.5,3.45,2.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a4f8f15d06fd2a38fd480e468a3dd834abbdd09866b6571322622a4a24afb66e
8411dc03a4702961eff1dfb5,Allsvenskan,2024,DEVELOPMENT,2024-07-07,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,GAIS,Hammarby,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.15,3.53,3.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5327b0d85c0f7eeb9213594569e42eea8658192b53641a3ae62a8d48502a750c
a67cef07473c6dd0c770df68,Allsvenskan,2024,DEVELOPMENT,2024-07-07,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Halmstad,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.15,8.11,14.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e9d67fb65e36b945f64aa66b25bbca1c4b4529e7e3fb2b914bffc69c67a669ac
7d845577f23a8bd5f8eb13fa,Allsvenskan,2024,DEVELOPMENT,2024-07-08,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Djurgarden,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.48,3.87,1.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,89fecad2e4e7347b65c4f1aff74de811e6fa85389060d31261ac1fd4676a3128
fe6aaa85844e08ff65ba1cc3,Allsvenskan,2024,DEVELOPMENT,2024-07-08,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vasteras SK,Hacken,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3,3.79,2.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,febbf18bb0c91755d3b132b9c8e0c6cf0a79b02eb4a98f4bcf5cd37818c1b6c9
edde20a939fd8db000321369,Allsvenskan,2024,DEVELOPMENT,2024-07-13,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Malmo FF,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.78,4.07,1.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f2ce4dabc47c9785101d385decd3ed9f43cea309b384dd5865e8a6ff27cd628e
74586238394ede67a259b007,Allsvenskan,2024,DEVELOPMENT,2024-07-13,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,GAIS,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.62,3.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,39771c62a509ae06354ade40c266b419fe37ffe0dd75d7514df272657d5ac0ec
919881d32b39c260d3c78b9c,Allsvenskan,2024,DEVELOPMENT,2024-07-14,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Varnamo,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.49,4.42,6.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,be3ce1cdeccf775ab821f61ecdcce3c775f235c25fe81f8e98ef838e0ea9392f
57f250b9e3ce9c58cd8a8c91,Allsvenskan,2024,DEVELOPMENT,2024-07-14,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Elfsborg,3,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.92,3.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,64dc8e9f3191c2eff3eb360e992f6bbcf81bedb21d48535648734616036c2930
847aa5b70303eeee88a8a061,Allsvenskan,2024,DEVELOPMENT,2024-07-14,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kalmar,Brommapojkarna,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.53,3.57,2.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bc9e8ca3e61570b9a54add0f7c0b1849be0fae3a7f75d7f67306ec255c4541d9
dc894ad0858c2ce080c0993b,Allsvenskan,2024,DEVELOPMENT,2024-07-14,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vasteras SK,Norrkoping,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,4.12,4.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1d582327d9c47f770b1404ab3b78505166761a86e9d76eafdf643c3d2206f551
429192e8ecb608daccfaa480,Allsvenskan,2024,DEVELOPMENT,2024-07-15,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Halmstad,AIK,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.8,3.85,1.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,97cbfa180442ec2e2c89765ca878a183d2dcae223dfe5fad61e3848bb9ade7c3
6e620f725b79d61cd06c004b,Allsvenskan,2024,DEVELOPMENT,2024-07-15,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Goteborg,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.99,3.73,3.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9f9650ffbb491b13260d8ca05ac90ddb763bd42f6c6a5cf2cf2b15a849650e49
21ebc7ad46ca488ffd5b7be0,Allsvenskan,2024,DEVELOPMENT,2024-07-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Malmo FF,3,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.76,4.63,1.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,641a7cc8cbf8a70b23980f3c92c62bd16af2ceedf28d21c0ae001a9278775cab
404f8174fb2b630cdfedf576,Allsvenskan,2024,DEVELOPMENT,2024-07-20,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kalmar,Djurgarden,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.19,3.69,1.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,01ae03f4c23e2f724f1dafbd4ed61a3259a883c77b99b68b4db4f5cfb896d2e8
cbc62f57e189a30f96835f27,Allsvenskan,2024,DEVELOPMENT,2024-07-20,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Hacken,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.82,3.76,2.28,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,08af9e67ff7836e9c903b725d1211c2f75ac86728f5943836a46f1ae5d3faa78
9649e9afe616fb549dbfdfe4,Allsvenskan,2024,DEVELOPMENT,2024-07-20,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brommapojkarna,Hammarby,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.12,3.79,3.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bf3ed3dd2a147c132613b898082975849bf553a3ec4654d970e54ef5a1d4dd2c
7e46c61439403da489088ee1,Allsvenskan,2024,DEVELOPMENT,2024-07-21,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Halmstad,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.86,3.84,3.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ca656557599a07faf09c8620294a54f6578e192840829a08a14183c839058a8c
d6b609d97da8da8a1f0feaec,Allsvenskan,2024,DEVELOPMENT,2024-07-21,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Mjallby,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.83,3.74,4.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a7c96e70610e1c8afbe3a9d647f586b52a28dd58446a6bdecb64d0fcc313430e
c998f9be1dcd04aa4054c37a,Allsvenskan,2024,DEVELOPMENT,2024-07-21,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Vasteras SK,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.64,3.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a8178ac88d59dae487a1b714c5e0a84fc2135cb2adbb4d175b8e4dee4a56185d
a6eeeffddc8f27707fb76fc9,Allsvenskan,2024,DEVELOPMENT,2024-07-22,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,GAIS,AIK,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.7,3.56,2.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,34c18544d6c3182bf43f18da2bb322843edf0ea899c7ce7c694036f987554ee9
d7dc7517a1f603c5788236a2,Allsvenskan,2024,DEVELOPMENT,2024-07-27,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Kalmar,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.33,3.55,2.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,296b54294940c0e6a95a7346e64fec6b6eb9398c7d4c3611504955473ad97e41
