fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
26d17c4f47375c84ecbce749,LaLiga,2024/2025,DEVELOPMENT,2024-09-15,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Valladolid,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.65,3.95,5.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cda82f0bd399300a4c7ddde197cf8977c0b75cf7d8a347dcde59e8c949f1cc22
64ce39ade63a58670f312b56,LaLiga,2024/2025,DEVELOPMENT,2024-09-15,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Barcelona,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.3,4.21,1.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,88e1804f672517485ecb2b00a056173d69cbb4354e27379118ffb03f1bced50a
9e34f87b0f791e5ee6831c38,LaLiga,2024/2025,DEVELOPMENT,2024-09-15,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Las Palmas,Ath Bilbao,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.97,3.42,2.01,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,68bf03be781411c09a9a849fdb2168a0cba614491425d0f2d966b5dfd19b42fd
ca7bfd2ef680433170abc521,LaLiga,2024/2025,DEVELOPMENT,2024-09-15,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Valencia,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.35,4.96,9.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2c151ab586f3bb531f124bb28c4c05682ae4e9cc3d3051f855e7a25cba927921
585066c083505b60a3c7b612,LaLiga,2024/2025,DEVELOPMENT,2024-09-16,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Osasuna,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.11,3.16,3.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,556dcf7ee58d41a2b112ccc6497af6bc48a46e22e9c2aedd9675a9d764893625
3704458a02d7ba4ce9b79e02,LaLiga,2024/2025,DEVELOPMENT,2024-09-17,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Sociedad,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.01,2.65,3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b89fd02815f515e9604f5bbf2fa8bf9a7733547812f4917c93ec521d5e02d1b0
2180dfe5ad8ba6b71222a099,LaLiga,2024/2025,DEVELOPMENT,2024-09-18,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Getafe,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.9,3.12,5.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,576530372517d72df2216b71e3777f2dbaee3494273b2059d0562fce1dd5e613
ff7cbaf252eda464d3a74169,LaLiga,2024/2025,DEVELOPMENT,2024-09-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leganes,Ath Bilbao,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.19,3.03,2.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bc5144ab205599ccd7d3befd492d6859c69787f1644acec094cfb1b75c214ac3
6375629d32df5cc8f1740a9c,LaLiga,2024/2025,DEVELOPMENT,2024-09-20,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alaves,Sevilla,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.18,3.21,3.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ebc0fda5a37492cbf61c51458fb6d0f7548d88decf989beba2ac0121efc31bd0
aca4d8a9c985a6dfb1beec2e,LaLiga,2024/2025,DEVELOPMENT,2024-09-21,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valladolid,Sociedad,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.98,3.04,2.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5c5f35c9b09fbf79a0942db3f8584f7319bd3480b12527d11005fc56b1f889aa
15280bdc46158763bbd6b333,LaLiga,2024/2025,DEVELOPMENT,2024-09-21,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Las Palmas,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.85,3.57,4.48,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,912ecef68c8d0e37fd5773434bfdc986c82f55e0fd5b5a898401feb46c1767aa
a22f13d7a88994c5456b9929,LaLiga,2024/2025,DEVELOPMENT,2024-09-21,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Girona,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.57,3.18,2.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,feffa19024c60c117976edbb5cb628fdf3d55802300169b89bac77ccb4148987
4da3ee97946bb2c21256e8a0,LaLiga,2024/2025,DEVELOPMENT,2024-09-21,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Espanol,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.12,9.28,20.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,849aa3725ff3b5ec3b65673ce8d7e353c2c4118f4d0f62fd3bdffe66eb485bd9
eef4ba120d348b7116191e77,LaLiga,2024/2025,DEVELOPMENT,2024-09-22,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Leganes,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.05,2.78,5.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,13994f918f5d5601131d0afbb61c0715c8c6a00dcc83666b2398a80fa0e5f472
d00ed90c33e8417456c8d097,LaLiga,2024/2025,DEVELOPMENT,2024-09-22,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Celta,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.8,3.6,4.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3bab4a77a78a9c93876429fc2cf8476646072d3da162217dbce4920c6377ce12
dda410bd0481f871151d1e25,LaLiga,2024/2025,DEVELOPMENT,2024-09-22,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Barcelona,1,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.76,4.01,1.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9758cc61fbeb50657bbae94050d59b264764eca960a6b47ce0a508fdd2dda39a
c1fb5c3ea33dc2f48de7e39f,LaLiga,2024/2025,DEVELOPMENT,2024-09-22,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Ath Madrid,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.32,3.54,1.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b961196b8c6674e71f47cbb56ba15c1e720a79384b598f14793a1298e55568ee
976bfc78bc71c56b0ab91d1f,LaLiga,2024/2025,DEVELOPMENT,2024-09-23,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Mallorca,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.86,3.18,5.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cc8bc453374e22da58c413de4405cdf5c7f4c35ac41078ec9301a1066e42c92f
6e8156eabf748c8a186359ac,LaLiga,2024/2025,DEVELOPMENT,2024-09-24,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Valladolid,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.61,3.9,6.01,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,43008b76ff25d2f5d0c41052e66625dbee44b7ac4374251af9ad12b4918c5bee
96958ef004552e89926576c9,LaLiga,2024/2025,DEVELOPMENT,2024-09-24,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Osasuna,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.14,4.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6579644bbbdd0d61ce539af4aafa89b6673f56cb617cce4c3ef579e06febebaf
bc58847f8b96024d4822c7af,LaLiga,2024/2025,DEVELOPMENT,2024-09-24,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Alaves,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.16,7.96,18.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0ecafaecd8b579d25d6303b2692e69d90bbc74557995ac796eb58d0e864023ab
884c72409ab911e1afabbd42,LaLiga,2024/2025,DEVELOPMENT,2024-09-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Vallecano,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,3.86,5.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,76b18902a7c312f763514197d382d29a44cba6f4fed31012d099d55fb934fecf
93bdaaaaf39907c9dad2813d,LaLiga,2024/2025,DEVELOPMENT,2024-09-25,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Getafe,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.25,6.22,11.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,397ca366c1acaf02d0d58c75264a970f3afc892b8192f73a23e34ece77981d45
2a1314244868a06571e10c0a,LaLiga,2024/2025,DEVELOPMENT,2024-09-26,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Villarreal,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.51,3.53,2.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c36fe5ba33e23493aa11f48d91607a9e9b92b157939c6e773c7d72f4abf899b2
8e4ab45d5cf7e67439872789,LaLiga,2024/2025,DEVELOPMENT,2024-09-26,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Las Palmas,Betis,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.63,3.34,2.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d74a4471789d9ca0ec25f44faa613fcab2f59501ecee1cf20441e8aa018cb85d
e60ac8569d60023a6661370c,LaLiga,2024/2025,DEVELOPMENT,2024-09-26,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Ath Madrid,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.14,3.6,1.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,69846cfaf4a89c0ac1e192e0fd17a4a4f7888ddaee7099b88e97bf0b87892e9b
051552f1860e693f18402be0,LaLiga,2024/2025,DEVELOPMENT,2024-09-27,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valladolid,Mallorca,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.32,2.89,2.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a6e7538afe55383957ed73fc2f6ceced5e0839521ea894f931c7fef4f9098724
53937333cf0710aa128acb0b,LaLiga,2024/2025,DEVELOPMENT,2024-09-28,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Alaves,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.53,2.74,3.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9864635cba4cf026ddafe807d5bab06cbd6f3d1f247be2d9616529ddeb0a2a99
74b7357c031d04e67229e2c4,LaLiga,2024/2025,DEVELOPMENT,2024-09-28,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Leganes,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.87,3.12,5.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d9ffa5bf1155b8765ac80e71d8cdc8dd60cdeb7fb894a230848f43ced7e02b9e
7d3c44a964c7364adaf4af55,LaLiga,2024/2025,DEVELOPMENT,2024-09-28,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Valencia,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.85,3.27,5.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,aff9608d182230401abaaa2186a83c4e7bbdf1562ca36612fe28f8b27a41a8db
d7fa0d73f9ffb4694932e2e2,LaLiga,2024/2025,DEVELOPMENT,2024-09-28,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Barcelona,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.48,3.94,1.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5ae1eb19f5e4a2fa843084b36ed72fd97c934568c00d2ce1f73175a5c73fa949
82d36d65b4f0e8122a246d77,LaLiga,2024/2025,DEVELOPMENT,2024-09-29,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Girona,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.59,3.42,2.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b485637e6bf6cf06c333ed81e6aece6b279dd997c1caa96ba8c38acbf137598f
488fd73388a36f54bf075245,LaLiga,2024/2025,DEVELOPMENT,2024-09-29,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Sevilla,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,3.73,5.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,460ce82286f024a51577529696a83e14cc4f703aa41d03a3b7a8dee26b907d56
8751e8b6bc0a2365766fdd24,LaLiga,2024/2025,DEVELOPMENT,2024-09-29,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Espanol,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.51,4.17,6.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7cabbb378294042b00ec4d28c925155976c1876ecbdb3a7d59cf2f412d540037
d8486ab977b748a5dc1ed7e0,LaLiga,2024/2025,DEVELOPMENT,2024-09-29,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Real Madrid,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.86,3.2,2.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f6155dfa2c0fe62129ea9ef052646b4f330c82198070240eadc29e1fec9c44d4
dc3ff8abaa7570e6b2dd3f85,LaLiga,2024/2025,DEVELOPMENT,2024-09-30,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Las Palmas,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.5,4.76,5.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b6813b48f59b0e6f00c7d6a45f944f403fae71a4151f305449f19add8ebb5449
047f56e4d8ebdcfd6c03c0f0,LaLiga,2024/2025,DEVELOPMENT,2024-10-04,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leganes,Valencia,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.96,2.75,2.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,53adb2d267f071d163f887cf7607387a10fabfbb56fef59c30ec010deb4bb17f
e5b4199cc6abba8bdb158286,LaLiga,2024/2025,DEVELOPMENT,2024-10-05,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Mallorca,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.63,2.95,2.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2b2c2dfb41b277f6b3ccfc6a5a5e24bc343e585d7b08f72bd89c19562f6720aa
854cd77138e67eb9f3a02403,LaLiga,2024/2025,DEVELOPMENT,2024-10-05,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Osasuna,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.15,3.04,3.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9797e19bb663e46aac85c3ab60f8511c11fadc14fa5048363f6d96a33175f160
8b935679ed53cdc461ea3962,LaLiga,2024/2025,DEVELOPMENT,2024-10-05,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Las Palmas,Celta,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.82,3.6,1.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a1c80fed1acb7b4686b55f4abe72ca263322b4ad03f6fc5e40df3148e50bdfea
8402e529b1462148b1dcf006,LaLiga,2024/2025,DEVELOPMENT,2024-10-05,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valladolid,Vallecano,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.4,3,2.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a369000f1a4f8123f5044c54e8aaea4e76f25bc083e498035bb3c0ab88a64b1d
9168ab38af517e556160fa19,LaLiga,2024/2025,DEVELOPMENT,2024-10-05,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Villarreal,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.27,6.44,10.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7ea5e98ad5c7a33828ba3094c8ddb43b85cfac859f350ffc0ef7b68de8c605d3
c50c2a892f32d181d714ea5a,LaLiga,2024/2025,DEVELOPMENT,2024-10-06,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Ath Bilbao,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.38,3.28,3.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,36da542d1a3d28d54aa6d09f1ab6ec83be463b4790a1d3aebb87e0b6bbfbdfe8
3d30e667530c1fbceace5bc3,LaLiga,2024/2025,DEVELOPMENT,2024-10-06,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alaves,Barcelona,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.65,4.16,1.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4d3ec0ca1a2d4b74c5e0319e943ba9246ae6008badd3655cc68c5b7ca2e3abb3
7c133bf56aa6a1a9671b3d5b,LaLiga,2024/2025,DEVELOPMENT,2024-10-06,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Betis,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.72,3.19,2.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4edd422dca45023623e874f4a8860e9df00ff3e5269b078048acb9d233491f73
d9711099b8c9d0871eb3af54,LaLiga,2024/2025,DEVELOPMENT,2024-10-06,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Ath Madrid,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.83,3.07,2.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,18f8c50c3c5da1e396be77b1b023fdb2b5effa6ec81e7070a4de2f4234de8424
b0824435f99c09f919ba12b7,LaLiga,2024/2025,DEVELOPMENT,2024-10-18,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alaves,Valladolid,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.62,3.87,5.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a28a8f9251aef651e572c83095db6b33a94d7e603b715fa1c4b8d256bcf46a6a
7baa6be986e3cb94dce72f9d,LaLiga,2024/2025,DEVELOPMENT,2024-10-19,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Espanol,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.42,4.48,8.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,836011c69c63d79f39fe1a38b3faf9bfadde343b85ddd29ec675c1d81b150e0d
d45d04a42b1ceaa128d37a80,LaLiga,2024/2025,DEVELOPMENT,2024-10-19,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Betis,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.4,3.17,3.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fa1837aff8fce1e28cf7d2d9a0bd0b2c84938f1ab2259e7e0908bd284ea01ec7
