fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
221ad7123a2b31b9af5795c6,LaLiga,2023/2024,DEVELOPMENT,2024-05-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Barcelona,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.83,3.77,2.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4ca677d279685b77177242ff988c97e897be21b76ecbd61156d3c532b3ef4408,1594.9339742763555,1647.9261699137294,-52.992195637373925,-0.5999999999999999,-0.6,0.6000000000000001,-42.64989159811421,71,71,False
79011c68d76d9cfc43c48a6f,LaLiga,2023/2024,DEVELOPMENT,2024-05-04,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Ath Madrid,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.89,3.07,2.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5617e6001b3ccf6678127209c924fcd5ce21319bcca62d10f2d813b4132e386a,1460.0344033790188,1590.3765225994355,-130.34211922041663,-0.8,-0.2,1.0,-55.994100295023145,71,71,False
0b4348f527d23bee48b04843,LaLiga,2023/2024,DEVELOPMENT,2024-05-05,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Betis,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.3,3.2,2.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,905f915978af20be75cac4e5d7508d786d183f73e57bd0b281a37e0989e9c4c7,1462.8222790559068,1528.3418446945748,-65.51956563866793,-0.7999999999999999,-0.6000000000000001,0.0,-16.959764004524004,71,71,False
844db777a9bc28aa7e0e1ea9,LaLiga,2023/2024,DEVELOPMENT,2024-05-05,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Villarreal,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.7,3.62,2.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,11e634628768818b10fd550a42379cd7cecaf43eeeadaa106962354016107d54,1442.4906076023735,1528.0309000645964,-85.54029246222285,-0.6000000000000001,-0.8,-0.8000000000000003,-28.709664706234435,71,71,False
fa3cb4d9e272fc3b7a885dec,LaLiga,2023/2024,DEVELOPMENT,2024-05-05,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Alaves,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.25,3.06,3.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5483183f48ca3ce960fcf6e4223a2515322d9176c5c62fbcfff4e6eb508a50c9,1503.961417067185,1470.9743903028748,32.98702676431026,0.19999999999999996,-0.2,0.3999999999999999,-5.425387989850833,71,33,False
89bd87ef49d90d17af7421f5,LaLiga,2023/2024,DEVELOPMENT,2024-05-05,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Granada,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,3.91,4.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a43b9ba01de73bb78eb5a1ee01597ff6b2fd1ef35da42d6d153ceed06578bf08,1492.1860859345825,1399.347264261313,92.83882167326942,0.6000000000000001,0.0,1.6,-3.582595085836374,71,33,False
ea7bc3adb7538419b5fb0f3f,LaLiga,2023/2024,DEVELOPMENT,2024-05-05,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Almeria,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,3.89,5.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ca281a247f5c1cd1af666e72ce25b03ce04a1e409d9149b276ca35e7f738e86a,1455.7133465403053,1368.7884409312167,86.92490560908868,0.8,1.0,0.8,-13.683949110435151,71,71,False
f9b5525f4ee7a882eff6b56c,LaLiga,2023/2024,DEVELOPMENT,2024-05-10,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alaves,Girona,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.16,3.58,2.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d498aa016d2fc27282ae70462edb6dc25e7a99bdbac0003893ed9a1444d1c66e,1483.58864819828,1604.732300801453,-121.143652603173,-0.5999999999999999,-0.6,1.4,-34.49029357512586,34,72,False
fee2790e1335514f7f28cd88,LaLiga,2023/2024,DEVELOPMENT,2024-05-11,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Las Palmas,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.65,3.53,6.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,beb10cb37bcc95380fc23f07548a06af20f3adc0cb64efec2d4c52c3bfb77854,1452.03179529998,1443.981962210567,8.049833089413141,0.4,1.4,1.0,-1.7646413516845314,72,34,False
a2aba94868da1b19429dbe04,LaLiga,2023/2024,DEVELOPMENT,2024-05-11,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Sevilla,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.01,3.8,3.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b37e36591fe8e37d1aba838602ce7e114625a566236420cab471888cb1258345,1517.297112638596,1498.0504249307887,19.24668770780727,-1.2000000000000002,-0.9999999999999999,0.3999999999999999,12.827532105663977,72,72,False
61e788ab99bbcccd1329adaa,LaLiga,2023/2024,DEVELOPMENT,2024-05-11,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Granada,Real Madrid,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.6,4.48,1.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fdc9aaf93f20de744dddacdf4e28f449d35cf5214d74abd7fcddbf7dea66c390,1393.4829252651068,1696.361746997973,-302.8788217328661,-1.6,-1.4000000000000001,-0.8000000000000003,-35.13155524555623,34,72,False
59eef30c1b70d482bb73e536,LaLiga,2023/2024,DEVELOPMENT,2024-05-11,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Osasuna,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.41,4.55,8.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e7984b6a213580e248d416a060801af98129d9b601426994817024e3947a750d,1564.534092044319,1452.9811315616994,111.55296048261971,0.4,0.4,1.0,73.53454972901454,72,72,False
15f6ece5d0d8c4787de010f4,LaLiga,2023/2024,DEVELOPMENT,2024-05-12,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Cadiz,Getafe,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.11,3.19,3.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2ad0085d7439859ca60909dc55e1cc68757b7d05531cf11d7a4ccbcddbe5eb5a,1419.1934441792828,1484.4913037273125,-65.29785954802969,-0.19999999999999996,-1.0,0.6000000000000001,75.13654725212018,72,72,False
68bc4531c0aa639a21d60d13,LaLiga,2023/2024,DEVELOPMENT,2024-05-12,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Celta,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.4,4.92,7.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ae980f3353592ff09b70b1ad88695cbf95145ca985cd499091505e56621ef686,1598.3791306784742,1453.224395028374,145.1547356501003,1.0,0.8,1.5999999999999999,32.06726040649187,72,72,False
93a217a1a8716a4c46cb4116,LaLiga,2023/2024,DEVELOPMENT,2024-05-12,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Vallecano,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.27,3.09,3.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3b6ce27fd58b5985731c3ff4fbeec90340804717fbe489314945dec52aadcc24,1491.3471591717798,1441.7197749967622,49.627384175017596,0.19999999999999996,0.19999999999999996,0.8,39.99545011235955,72,72,False
320efc989b10ef665f550843,LaLiga,2023/2024,DEVELOPMENT,2024-05-12,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Almeria,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.39,5.2,7.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7ee39c387b78b3ce1e1879529864f1e06c042f5d178be3f372c8cc20928e74b6,1538.1829921887822,1382.7820124747598,155.40097971402247,1.2,1.6,0.0,2.064017785452961,72,72,False
904ec9f080827dfcd9441b6e,LaLiga,2023/2024,DEVELOPMENT,2024-05-13,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Sociedad,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.71,3.88,4.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,878a6de3f32b6b131471565c9a7bd16adfec6547c9baf4038c07fed091cca7b9,1638.1278433886318,1546.978761615487,91.14908177314487,0.19999999999999996,-0.2,0.6000000000000001,45.22688812248248,72,72,False
2fac1112bcda20a0918a9756,LaLiga,2023/2024,DEVELOPMENT,2024-05-14,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Mallorca,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.75,2.87,3.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f644c39fa6cd33f287acba37d4457605e6ef0fcfdda21cf63a7ab9f0b331ca1c,1457.5531595876016,1460.097831130337,-2.5446715427353865,-0.6000000000000001,-0.9999999999999999,0.6,-33.261177906701505,73,73,False
eefe52bc174eca8b2b324ddb,LaLiga,2023/2024,DEVELOPMENT,2024-05-14,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Alaves,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.21,7.08,13.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4350d3fa8a50dee4b54cab3be4918b303af2e14211585cdcf2d1de57345b462e,1700.3240299996423,1485.330558152928,214.99347184671433,1.0,1.2,2.2,-7.540541524621631,73,35,False
887b09a2a4cc1b8f49da3836,LaLiga,2023/2024,DEVELOPMENT,2024-05-14,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Villarreal,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,4.59,4.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,73a0f30fee54abfb0575cc6708fa07268aa83e6efe01c65bb8d1eaca9260d278,1602.990390846805,1525.054958254844,77.93543259196099,0.0,0.19999999999999996,1.0,48.56551006721406,73,73,False
951c71556172b28cc3f4e58d,LaLiga,2023/2024,DEVELOPMENT,2024-05-15,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Cadiz,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.14,3.42,3.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d4fd22dbd9a3805ffe7815fd97a2dff88a648ade98a0fc6348cd26714c318a18,1490.2925793145407,1429.345917017274,60.94666229726681,1.2,2.2,2.1999999999999997,-94.13365497099699,73,73,False
818fc6e2f3ff84f7f90e0100,LaLiga,2023/2024,DEVELOPMENT,2024-05-15,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Granada,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.53,4.15,6.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d1d60c973cdbd471e80fe5e9877fa8626d2711e98e36434925c77cf7c76c4fc2,1444.7743974796938,1389.5206422634374,55.25375521625642,-0.3999999999999999,-0.19999999999999996,1.4000000000000001,-68.57638956576011,73,35,False
3a6f9b5a6b175a9a6cfa0966,LaLiga,2023/2024,DEVELOPMENT,2024-05-15,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Ath Bilbao,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.3,3.29,3.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f974e81ff3e917f6422cad891392057ba193977b3b4a006b2b2e33112e432ea9,1448.5268225289003,1559.9620640184169,-111.43524148951656,0.0,-0.2,0.8,29.347035471606887,73,73,False
64d045f0efa2670ad0dc44c1,LaLiga,2023/2024,DEVELOPMENT,2024-05-15,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Ath Madrid,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.03,3.73,1.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e33989a776c85e5920c6dd9b7e773934ff45a86ec166eda904a32dbace55e9b5,1474.3388308893213,1603.0767031779478,-128.73787228862648,-1.4,-1.0,-0.3999999999999999,-32.54693576085765,73,73,False
f85d2551e1f94077bdbf0c33,LaLiga,2023/2024,DEVELOPMENT,2024-05-16,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Las Palmas,Betis,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.14,3.28,2.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5fbd30022ef7b400c59a5923b821e8d7906995f4e37d9d1b552511e9a519fc45,1435.91592638021,1542.671893934767,-106.75596755455695,-2.6,-3.0,-1.0,37.46799779389653,35,73,False
62039cfbb1b7d5995aaf0410,LaLiga,2023/2024,DEVELOPMENT,2024-05-16,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Almeria,Barcelona,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.12,5.39,1.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fc917372ea10a4a32aae7749ccc1a644e931193386e8720ed62de1ed21d60853,1378.293110728775,1644.0325796274367,-265.7394688986617,-1.0,-1.0,-0.9999999999999999,-42.83050452530256,73,73,False
3f77a62a3696e24533cd4e47,LaLiga,2023/2024,DEVELOPMENT,2024-05-16,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Valencia,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.48,4.19,7.81,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,944d08f2b2d2b128955d99536295274a9be1d73551173dd444b7e75be38b0735,1541.0740253766821,1488.2925366888483,52.78148868783387,0.19999999999999996,0.39999999999999997,0.19999999999999996,14.053990852332845,73,73,False
1121ecfbf6a15d6a7d882c91,LaLiga,2023/2024,DEVELOPMENT,2024-05-18,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alaves,Getafe,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.36,4.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,31c4b16037420553b7ea21d2fd0b8ef6627c986bc92bf4219c0aabe2c2c5ef25,1481.923108390066,1466.2918504073725,15.631257982693569,1.2,1.0,1.2,70.25764797318402,36,74,False
996a2db25eee83d94996d610,LaLiga,2023/2024,DEVELOPMENT,2024-05-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Sevilla,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.57,4.24,5.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b5ad5ab4394f34b38d24c46da544d9bc05fd694968a5d725132def43099c6e23,1548.4923600753073,1476.9455740115477,71.54678606375955,-0.3999999999999999,-0.6000000000000001,-0.20000000000000018,3.347405812399984,74,74,False
c829af3449a6fecd68dc1c58,LaLiga,2023/2024,DEVELOPMENT,2024-05-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Osasuna,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.31,5.47,10.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5b572eb159a1a3ab06136ad83813e46316e39f8b20f81fcc6f28063fff105852,1611.1236836598966,1455.914373842661,155.20930981723563,2.0,2.2,1.5999999999999999,1.1216652302848615,74,74,False
a1873e67bbf59ba0d54d2032,LaLiga,2023/2024,DEVELOPMENT,2024-05-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Vallecano,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.32,5.7,8.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,419e7f23ae86013273568be5e04191b48ee76ab02dc8b7c18519e9108815656d,1648.7180648210237,1451.573680633047,197.1443841879768,0.40000000000000013,1.0,2.6,90.78055341939876,74,74,False
9bdfd5aecd4c4fdef6c88d9f,LaLiga,2023/2024,DEVELOPMENT,2024-05-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Sociedad,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.36,3,2.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,14a37afc055a7ca865c237dd3b92c028177486d5d2e0a89f0cedf0fc29d53f40,1541.3342145338654,1547.9373209938776,-6.603106460012214,0.8000000000000003,0.8,0.6000000000000001,-91.31349272166017,74,74,False
196b900595fdce245280a0d8,LaLiga,2023/2024,DEVELOPMENT,2024-05-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Cadiz,Las Palmas,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.4,4.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ad23436e245d5caccac5463a5c807f825230dc392157b4410bf70d8fc789b642,1442.692922320267,1437.2536057811117,5.439316539155243,1.2,0.8,1.8,29.250889520936653,74,36,False
1e304c5025289cf9559c672c,LaLiga,2023/2024,DEVELOPMENT,2024-05-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Granada,Celta,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.83,3.41,2.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e3157e42779e0a929efa42411eb44c6f887417c4cd0d7e846bd39039910dfd94,1382.7213591100842,1459.99652647201,-77.2751673619257,-1.0,-1.2,0.6,11.773983632219824,36,74,False
deecbff8726d5fb0430d36b1,LaLiga,2023/2024,DEVELOPMENT,2024-05-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Almeria,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.39,4.54,9.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fd99bc3c5c3175be94f4a5263340754c01ba913c5501f8eb5d2e00863685d7f4,1461.7366168752776,1373.607625535188,88.12899134008967,0.4,0.8,0.40000000000000013,-48.254781167687725,74,74,False
eed043bc44c4b9fb37bcd2f0,LaLiga,2023/2024,DEVELOPMENT,2024-05-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Girona,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.77,3.73,1.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,63b960e68573f21d5cdc0f323ab400d675c0162da11aa19ffca46360cef2fd8c,1481.4292410716528,1589.2165130849457,-107.78727201329298,-1.8,-2.2,0.19999999999999996,14.959424819485776,74,74,False
81fadee38fd0890c932fd86d,LaLiga,2023/2024,DEVELOPMENT,2024-05-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Real Madrid,4,4,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.02,3.92,2.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,db964bde294fd395a0fd61c379a9c5114a435d67dbd8b45a46de133c81239d17,1538.8288360167032,1703.7314797625043,-164.90264374580102,-0.6000000000000001,-1.7999999999999998,-0.20000000000000018,-21.71365219415611,74,74,False
a709bca97d40b9d8096f830d,LaLiga,2023/2024,DEVELOPMENT,2024-05-24,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Granada,7,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.22,7.18,11.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5edaa045838d1b19cdd934b524574c5cb7489cc7e9e6b884186beb18ffd0a89d,1597.8496931613556,1373.2181690469986,224.63152411435703,1.4,2.2,2.1999999999999997,5.813744357524229,75,37,False
4fd8b148af2275d64dbe04c6,LaLiga,2023/2024,DEVELOPMENT,2024-05-25,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Villarreal,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.54,3.69,2.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,33931a004ee742fadd424f8a48291273489bc50930b32c4ede7bec9f32097be9,1471.4216297701055,1541.7596516300928,-70.3380218599873,-1.0,-1.2000000000000002,-1.2,-31.39047852676299,75,75,False
e9ce81410c3d0c5050f99786,LaLiga,2023/2024,DEVELOPMENT,2024-05-25,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Ath Madrid,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.65,3.3,2.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0cd4d2cad1810c4fc2cfec5392f174411b398b65413d21c52fcf8ccc84b673a9,1559.4622198620473,1595.6164277324522,-36.15420787040489,-0.5999999999999999,-0.4,0.19999999999999996,79.56677218014761,75,75,False
